date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,14:41:00,4116.85,4116.85,4115.0,4115.75,697,0,1,11536
2025-01-01,14:42:00,4115.0,4118.0,4113.05,4117.75,2741,0,1,11536
2025-01-01,14:43:00,4116.1,4118.2,4115.7,4117.75,2371,0,1,11536
2025-01-01,14:44:00,4117.75,4118.95,4116.0,4117.15,1727,0,1,11536
2025-01-01,14:45:00,4117.15,4117.15,4111.8,4115.7,1996,0,1,11536
2025-01-01,14:46:00,4115.75,4116.0,4114.05,4114.7,1380,0,1,11536
2025-01-01,14:47:00,4114.65,4118.0,4114.05,4118.0,3420,0,1,11536
2025-01-01,14:48:00,4118.0,4118.1,4116.5,4118.0,1691,0,1,11536
2025-01-01,14:49:00,4118.0,4118.8,4116.2,4116.25,1584,0,1,11536
2025-01-01,14:50:00,4116.25,4117.75,4114.55,4116.55,3235,0,1,11536
2025-01-01,14:51:00,4116.55,4117.6,4114.0,4116.35,1890,0,1,11536
2025-01-01,14:52:00,4117.6,4117.95,4115.15,4116.95,2552,0,1,11536
2025-01-01,14:53:00,4115.35,4118.85,4114.85,4114.85,3098,0,1,11536
2025-01-01,14:54:00,4116.75,4117.95,4114.65,4116.8,7596,0,1,11536
2025-01-01,14:55:00,4116.8,4116.8,4114.0,4115.85,1740,0,1,11536
2025-01-01,14:56:00,4115.85,4116.2,4114.15,4116.0,2462,0,1,11536
2025-01-01,14:57:00,4116.0,4116.0,4113.0,4115.4,3864,0,1,11536
2025-01-01,14:58:00,4115.4,4115.5,4110.35,4111.1,3424,0,1,11536
2025-01-01,14:59:00,4111.1,4111.9,4110.15,4110.15,3823,0,1,11536
2025-01-01,15:00:00,4110.95,4112.1,4110.05,4112.1,1929,0,1,11536
2025-01-01,15:01:00,4112.1,4113.3,4109.75,4109.75,3108,0,1,11536
2025-01-01,15:02:00,4109.7,4111.9,4109.0,4110.0,2995,0,1,11536
2025-01-01,15:03:00,4110.55,4111.0,4108.0,4111.0,4559,0,1,11536
2025-01-01,15:04:00,4111.0,4112.3,4109.05,4112.3,5244,0,1,11536
2025-01-01,15:05:00,4111.7,4114.15,4110.45,4112.25,4980,0,1,11536
2025-01-01,15:06:00,4112.25,4112.25,4109.0,4110.1,1723,0,1,11536
2025-01-01,15:07:00,4110.1,4113.0,4109.35,4113.0,2918,0,1,11536
2025-01-01,15:08:00,4113.35,4114.95,4111.4,4114.35,2695,0,1,11536
2025-01-01,15:09:00,4114.05,4114.35,4112.05,4113.85,1855,0,1,11536
2025-01-01,15:10:00,4112.6,4114.5,4111.25,4113.55,2177,0,1,11536
2025-01-01,15:11:00,4113.5,4113.5,4110.25,4111.9,3633,0,1,11536
2025-01-01,15:12:00,4112.3,4115.0,4111.9,4113.95,2776,0,1,11536
2025-01-01,15:13:00,4115.85,4116.65,4113.5,4114.05,2948,0,1,11536
2025-01-01,15:14:00,4114.05,4114.05,4112.85,4113.4,1406,0,1,11536
2025-01-01,15:15:00,4113.5,4115.3,4112.85,4114.55,3758,0,1,11536
2025-01-01,15:16:00,4114.65,4115.95,4113.0,4115.75,3169,0,1,11536
2025-01-01,15:17:00,4115.95,4115.95,4113.95,4114.15,1953,0,1,11536
2025-01-01,15:18:00,4114.95,4115.35,4111.4,4113.1,4311,0,1,11536
2025-01-01,15:19:00,4113.1,4115.8,4112.7,4115.8,1896,0,1,11536
2025-01-01,15:20:00,4115.8,4115.8,4109.0,4110.3,7356,0,1,11536
2025-01-01,15:21:00,4109.75,4110.65,4109.1,4110.55,2015,0,1,11536
2025-01-01,15:22:00,4110.4,4111.7,4107.6,4111.55,2621,0,1,11536
2025-01-01,15:23:00,4111.55,4113.1,4109.7,4112.9,4596,0,1,11536
2025-01-01,15:24:00,4113.8,4115.45,4111.4,4115.3,4214,0,1,11536
2025-01-01,15:25:00,4115.5,4115.9,4113.0,4113.1,2768,0,1,11536
2025-01-01,15:26:00,4114.6,4115.8,4112.5,4115.5,3202,0,1,11536
2025-01-01,15:27:00,4115.5,4116.4,4113.0,4115.9,4304,0,1,11536
2025-01-01,15:28:00,4115.55,4116.4,4112.35,4116.35,2320,0,1,11536
2025-01-01,15:29:00,4116.35,4118.65,4111.9,4112.0,2741,0,1,11536
2025-04-01,09:15:00,3572.7,3584.0,3562.85,3574.1,78601,0,1,11536
2025-04-01,09:16:00,3574.05,3578.15,3567.6,3576.05,22105,0,1,11536
2025-04-01,09:17:00,3575.7,3575.75,3565.25,3567.0,11560,0,1,11536
2025-04-01,09:18:00,3567.0,3567.0,3552.4,3557.45,17696,0,1,11536
2025-04-01,09:19:00,3555.1,3560.0,3547.0,3548.55,22744,0,1,11536
2025-04-01,09:20:00,3549.1,3549.1,3540.5,3540.5,21573,0,1,11536
2025-04-01,09:21:00,3541.9,3550.15,3540.0,3548.85,17327,0,1,11536
2025-04-01,09:22:00,3549.6,3549.65,3540.0,3540.0,15061,0,1,11536
2025-04-01,09:23:00,3541.0,3545.0,3537.2,3542.2,15127,0,1,11536
2025-04-01,09:24:00,3541.95,3545.0,3540.0,3544.1,11932,0,1,11536
2025-04-01,09:25:00,3544.1,3545.0,3539.1,3540.85,14363,0,1,11536
2025-04-01,09:26:00,3540.95,3542.05,3536.15,3541.7,13016,0,1,11536
2025-04-01,09:27:00,3541.25,3543.7,3540.7,3541.7,11414,0,1,11536
2025-04-01,09:28:00,3543.0,3547.95,3540.75,3545.85,13358,0,1,11536
2025-04-01,09:29:00,3545.85,3552.25,3545.15,3549.75,10143,0,1,11536
2025-04-01,09:30:00,3549.75,3556.0,3549.45,3555.0,8656,0,1,11536
2025-04-01,09:31:00,3556.0,3557.65,3554.0,3557.0,10337,0,1,11536
2025-04-01,09:32:00,3557.0,3558.8,3555.4,3556.65,9272,0,1,11536
2025-04-01,09:33:00,3556.65,3564.8,3555.45,3564.2,9688,0,1,11536
2025-04-01,09:34:00,3564.85,3572.15,3564.85,3572.15,8656,0,1,11536
2025-04-01,09:35:00,3572.15,3575.3,3570.0,3573.55,7992,0,1,11536
2025-04-01,09:36:00,3572.3,3574.35,3570.3,3571.9,4645,0,1,11536
2025-04-01,09:37:00,3572.15,3574.9,3570.0,3571.05,4263,0,1,11536
2025-04-01,09:38:00,3571.05,3572.7,3569.45,3571.45,5933,0,1,11536
2025-04-01,09:39:00,3571.45,3575.05,3569.2,3575.05,10864,0,1,11536
2025-04-01,09:40:00,3575.15,3580.0,3574.8,3574.95,10672,0,1,11536
2025-04-01,09:41:00,3575.25,3581.25,3575.0,3580.05,8870,0,1,11536
2025-04-01,09:42:00,3580.05,3581.6,3575.55,3577.45,4844,0,1,11536
2025-04-01,09:43:00,3577.45,3577.7,3571.45,3573.75,10408,0,1,11536
2025-04-01,09:44:00,3572.25,3575.0,3572.0,3575.0,5565,0,1,11536
2025-04-01,09:45:00,3575.0,3576.0,3570.45,3570.45,4160,0,1,11536
2025-04-01,09:46:00,3570.0,3570.95,3566.6,3569.45,3573,0,1,11536
2025-04-01,09:47:00,3569.1,3573.45,3569.1,3571.45,5023,0,1,11536
2025-04-01,09:48:00,3571.45,3571.45,3564.15,3564.15,7294,0,1,11536
2025-04-01,09:49:00,3564.4,3565.0,3560.0,3565.0,7226,0,1,11536
2025-04-01,09:50:00,3565.0,3565.0,3558.2,3559.25,7833,0,1,11536
2025-04-01,09:51:00,3558.5,3559.5,3555.95,3558.55,4294,0,1,11536
2025-04-01,09:52:00,3558.5,3559.95,3555.05,3559.3,4549,0,1,11536
2025-04-01,09:53:00,3559.3,3561.3,3558.45,3561.25,6482,0,1,11536
2025-04-01,09:54:00,3561.55,3563.85,3561.25,3563.8,3866,0,1,11536
2025-04-01,09:55:00,3563.8,3563.8,3559.15,3559.15,3252,0,1,11536
2025-04-01,09:56:00,3559.5,3561.55,3558.75,3560.7,3480,0,1,11536
2025-04-01,09:57:00,3560.65,3560.65,3552.55,3554.6,5264,0,1,11536
2025-04-01,09:58:00,3555.05,3555.95,3548.2,3548.6,11782,0,1,11536
2025-04-01,09:59:00,3548.65,3552.1,3548.65,3552.1,2614,0,1,11536
2025-04-01,10:00:00,3552.1,3554.7,3552.0,3552.95,4118,0,1,11536
2025-04-01,10:01:00,3552.95,3553.0,3551.1,3551.8,3610,0,1,11536
2025-04-01,10:02:00,3551.8,3553.45,3550.2,3552.4,5008,0,1,11536
2025-04-01,10:03:00,3553.45,3554.6,3550.7,3551.65,5364,0,1,11536
2025-04-01,10:04:00,3551.65,3552.05,3548.0,3549.2,7632,0,1,11536
2025-04-01,10:05:00,3548.1,3548.7,3546.35,3548.0,6294,0,1,11536
2025-04-01,10:06:00,3547.25,3548.9,3546.1,3547.1,6991,0,1,11536
2025-04-01,10:07:00,3547.1,3548.3,3545.0,3547.75,6440,0,1,11536
2025-04-01,10:08:00,3546.75,3552.0,3546.75,3551.85,5528,0,1,11536
2025-04-01,10:09:00,3551.5,3551.5,3550.1,3550.65,2605,0,1,11536
2025-04-01,10:10:00,3550.8,3550.8,3548.7,3549.5,3309,0,1,11536
2025-04-01,10:11:00,3549.65,3550.9,3549.5,3550.8,1760,0,1,11536
2025-04-01,10:12:00,3549.65,3552.9,3549.65,3552.65,3720,0,1,11536
2025-04-01,10:13:00,3552.55,3553.9,3552.1,3552.85,3326,0,1,11536
2025-04-01,10:14:00,3552.85,3552.85,3550.7,3552.85,3176,0,1,11536
2025-04-01,10:15:00,3552.75,3553.8,3551.65,3552.65,1247,0,1,11536
2025-04-01,10:16:00,3553.65,3553.8,3551.0,3553.75,3692,0,1,11536
2025-04-01,10:17:00,3553.3,3554.7,3552.95,3553.9,2933,0,1,11536
2025-04-01,10:18:00,3553.9,3555.0,3553.15,3554.6,2295,0,1,11536
2025-04-01,10:19:00,3554.7,3557.35,3554.7,3555.5,2698,0,1,11536
2025-04-01,10:20:00,3555.5,3557.05,3555.0,3555.0,2265,0,1,11536
2025-04-01,10:21:00,3554.2,3554.55,3553.05,3554.55,1074,0,1,11536
2025-04-01,10:22:00,3554.05,3554.05,3552.4,3553.05,1201,0,1,11536
2025-04-01,10:23:00,3553.05,3553.75,3543.0,3543.45,12773,0,1,11536
2025-04-01,10:24:00,3544.3,3544.3,3540.75,3540.75,6890,0,1,11536
2025-04-01,10:25:00,3540.15,3541.6,3538.0,3538.8,14576,0,1,11536
2025-04-01,10:26:00,3537.9,3539.35,3530.0,3530.0,15869,0,1,11536
2025-04-01,10:27:00,3530.4,3532.95,3525.0,3532.9,18370,0,1,11536
2025-04-01,10:28:00,3532.85,3535.75,3531.9,3534.75,14174,0,1,11536
2025-04-01,10:29:00,3534.9,3535.3,3530.25,3530.75,17789,0,1,11536
2025-04-01,10:30:00,3530.75,3535.0,3529.0,3535.0,8258,0,1,11536
2025-04-01,10:31:00,3535.0,3535.05,3530.6,3531.35,17056,0,1,11536
2025-04-01,10:32:00,3531.25,3534.65,3531.05,3533.1,10386,0,1,11536
2025-04-01,10:33:00,3533.65,3539.0,3533.65,3539.0,8679,0,1,11536
2025-04-01,10:34:00,3538.0,3539.95,3537.0,3538.8,8164,0,1,11536
2025-04-01,10:35:00,3538.8,3544.6,3538.8,3544.05,8569,0,1,11536
2025-04-01,10:36:00,3544.05,3544.15,3540.1,3540.6,10546,0,1,11536
2025-04-01,10:37:00,3540.1,3540.45,3538.4,3538.5,4218,0,1,11536
2025-04-01,10:38:00,3538.5,3540.25,3537.25,3539.6,4956,0,1,11536
2025-04-01,10:39:00,3540.25,3541.65,3539.6,3540.2,3585,0,1,11536
2025-04-01,10:40:00,3540.05,3542.15,3539.15,3542.15,6387,0,1,11536
2025-04-01,10:41:00,3542.15,3543.95,3540.95,3541.15,4565,0,1,11536
2025-04-01,10:42:00,3541.1,3541.5,3538.15,3540.5,6143,0,1,11536
2025-04-01,10:43:00,3541.1,3542.1,3540.5,3541.0,3015,0,1,11536
2025-04-01,10:44:00,3541.85,3542.45,3540.85,3541.15,6172,0,1,11536
2025-04-01,10:45:00,3541.15,3543.8,3541.15,3543.8,3922,0,1,11536
2025-04-01,10:46:00,3543.1,3544.25,3540.3,3540.7,10214,0,1,11536
2025-04-01,10:47:00,3540.3,3540.65,3537.45,3539.3,5320,0,1,11536
2025-04-01,10:48:00,3539.3,3539.4,3535.0,3536.85,7477,0,1,11536
2025-04-01,10:49:00,3536.85,3537.05,3535.0,3535.3,5836,0,1,11536
2025-04-01,10:50:00,3535.3,3535.3,3533.05,3535.25,5534,0,1,11536
2025-04-01,10:51:00,3534.4,3536.0,3533.45,3535.95,3659,0,1,11536
2025-04-01,10:52:00,3535.95,3537.45,3535.0,3536.65,7786,0,1,11536
2025-04-01,10:53:00,3535.95,3537.2,3535.95,3536.0,9521,0,1,11536
2025-04-01,10:54:00,3536.0,3536.4,3534.5,3535.55,9800,0,1,11536
2025-04-01,10:55:00,3535.65,3536.5,3534.05,3534.45,7356,0,1,11536
2025-04-01,10:56:00,3534.4,3534.45,3528.85,3528.95,30905,0,1,11536
2025-04-01,10:57:00,3528.95,3529.3,3526.25,3528.0,7050,0,1,11536
2025-04-01,10:58:00,3528.95,3535.25,3528.95,3534.05,27724,0,1,11536
2025-04-01,10:59:00,3533.7,3539.35,3533.7,3535.05,13383,0,1,11536
2025-04-01,11:00:00,3534.75,3538.05,3534.15,3534.15,4318,0,1,11536
2025-04-01,11:01:00,3534.0,3534.9,3533.15,3534.45,1650,0,1,11536
2025-04-01,11:02:00,3534.3,3536.2,3534.15,3535.05,3404,0,1,11536
2025-04-01,11:03:00,3535.05,3536.05,3533.9,3535.0,4683,0,1,11536
2025-04-01,11:04:00,3535.0,3535.6,3531.2,3531.25,6311,0,1,11536
2025-04-01,11:05:00,3531.95,3534.55,3530.1,3531.95,7897,0,1,11536
2025-04-01,11:06:00,3532.0,3534.65,3531.2,3533.25,2327,0,1,11536
2025-04-01,11:07:00,3534.0,3536.1,3533.25,3535.45,14518,0,1,11536
2025-04-01,11:08:00,3535.6,3535.6,3531.55,3532.05,2992,0,1,11536
2025-04-01,11:09:00,3532.8,3533.85,3532.05,3532.65,3472,0,1,11536
2025-04-01,11:10:00,3531.2,3532.25,3531.0,3532.25,1953,0,1,11536
2025-04-01,11:11:00,3532.25,3533.5,3531.45,3533.5,2221,0,1,11536
2025-04-01,11:12:00,3534.85,3535.0,3533.4,3534.5,1656,0,1,11536
2025-04-01,11:13:00,3534.5,3535.95,3534.5,3534.6,2275,0,1,11536
2025-04-01,11:14:00,3534.6,3535.0,3532.3,3533.2,2868,0,1,11536
2025-04-01,11:15:00,3533.0,3533.0,3530.3,3530.6,1687,0,1,11536
2025-04-01,11:16:00,3531.25,3534.8,3530.6,3534.5,2361,0,1,11536
2025-04-01,11:17:00,3534.25,3535.65,3532.9,3532.9,10258,0,1,11536
2025-04-01,11:18:00,3533.35,3536.5,3533.05,3536.5,6474,0,1,11536
2025-04-01,11:19:00,3536.5,3536.5,3535.0,3535.1,2765,0,1,11536
2025-04-01,11:20:00,3535.25,3536.25,3535.0,3536.25,3236,0,1,11536
2025-04-01,11:21:00,3535.0,3535.5,3534.0,3534.45,3588,0,1,11536
2025-04-01,11:22:00,3534.4,3535.8,3534.0,3534.2,2970,0,1,11536
2025-04-01,11:23:00,3534.4,3537.45,3534.4,3536.1,3675,0,1,11536
2025-04-01,11:24:00,3536.1,3536.55,3535.0,3535.05,4484,0,1,11536
2025-04-01,11:25:00,3535.05,3535.1,3534.0,3534.0,22641,0,1,11536
2025-04-01,11:26:00,3534.5,3534.6,3534.0,3534.05,4781,0,1,11536
2025-04-01,11:27:00,3533.05,3533.45,3531.75,3531.75,6769,0,1,11536
2025-04-01,11:28:00,3532.05,3537.15,3531.5,3537.15,2676,0,1,11536
2025-04-01,11:29:00,3536.95,3538.3,3536.15,3537.45,3686,0,1,11536
2025-04-01,11:30:00,3537.45,3537.5,3536.55,3536.55,1588,0,1,11536
2025-04-01,11:31:00,3536.2,3537.7,3535.2,3536.4,1341,0,1,11536
2025-04-01,11:32:00,3536.0,3538.5,3535.4,3538.5,5767,0,1,11536
2025-04-01,11:33:00,3538.5,3541.5,3538.5,3539.85,2749,0,1,11536
2025-04-01,11:34:00,3539.85,3539.85,3539.0,3539.05,835,0,1,11536
2025-04-01,11:35:00,3539.1,3541.4,3539.1,3541.4,1881,0,1,11536
2025-04-01,11:36:00,3540.85,3540.85,3536.0,3538.45,2982,0,1,11536
2025-04-01,11:37:00,3537.4,3539.9,3537.4,3538.7,3107,0,1,11536
2025-04-01,11:38:00,3538.7,3539.9,3537.05,3538.5,10100,0,1,11536
2025-04-01,11:39:00,3538.0,3540.0,3536.5,3537.9,18943,0,1,11536
2025-04-01,11:40:00,3538.85,3541.05,3538.55,3541.0,2422,0,1,11536
2025-04-01,11:41:00,3541.15,3543.7,3541.0,3542.2,3148,0,1,11536
2025-04-01,11:42:00,3543.5,3543.5,3540.3,3541.25,1331,0,1,11536
2025-04-01,11:43:00,3541.25,3541.5,3536.35,3536.35,3930,0,1,11536
2025-04-01,11:44:00,3535.85,3538.1,3535.2,3537.35,7485,0,1,11536
2025-04-01,11:45:00,3537.35,3537.35,3535.2,3535.55,1484,0,1,11536
2025-04-01,11:46:00,3535.55,3537.35,3535.25,3536.35,2465,0,1,11536
2025-04-01,11:47:00,3535.4,3536.1,3535.0,3535.5,2291,0,1,11536
2025-04-01,11:48:00,3535.25,3536.3,3535.05,3535.3,1620,0,1,11536
2025-04-01,11:49:00,3535.1,3535.25,3531.5,3532.15,3016,0,1,11536
2025-04-01,11:50:00,3532.5,3533.05,3532.25,3532.4,1074,0,1,11536
2025-04-01,11:51:00,3532.4,3533.4,3532.3,3533.4,1565,0,1,11536
2025-04-01,11:52:00,3533.4,3534.0,3531.6,3531.6,2384,0,1,11536
2025-04-01,11:53:00,3531.0,3532.9,3531.0,3532.85,1330,0,1,11536
2025-04-01,11:54:00,3532.85,3533.85,3532.4,3532.6,1027,0,1,11536
2025-04-01,11:55:00,3532.6,3532.85,3532.1,3532.15,1152,0,1,11536
2025-04-01,11:56:00,3532.7,3534.3,3532.1,3534.0,1841,0,1,11536
2025-04-01,11:57:00,3533.5,3534.45,3533.5,3534.35,1652,0,1,11536
2025-04-01,11:58:00,3534.35,3536.35,3534.35,3536.3,9602,0,1,11536
2025-04-01,11:59:00,3536.3,3536.65,3535.6,3536.65,3404,0,1,11536
2025-04-01,12:00:00,3536.65,3536.65,3535.0,3535.75,1921,0,1,11536
2025-04-01,12:01:00,3535.75,3536.65,3535.65,3536.0,1456,0,1,11536
2025-04-01,12:02:00,3536.1,3536.1,3535.4,3535.4,1435,0,1,11536
2025-04-01,12:03:00,3536.1,3536.1,3533.5,3533.5,9001,0,1,11536
2025-04-01,12:04:00,3533.5,3534.25,3532.1,3534.25,2496,0,1,11536
2025-04-01,12:05:00,3534.25,3535.2,3532.65,3535.0,31536,0,1,11536
2025-04-01,12:06:00,3535.0,3538.25,3535.0,3537.95,26492,0,1,11536
2025-04-01,12:07:00,3537.95,3540.0,3537.7,3538.05,1437,0,1,11536
2025-04-01,12:08:00,3539.2,3539.2,3537.35,3538.5,1100,0,1,11536
2025-04-01,12:09:00,3538.5,3539.3,3536.2,3539.3,2631,0,1,11536
2025-04-01,12:10:00,3539.3,3539.55,3537.05,3539.55,3528,0,1,11536
2025-04-01,12:11:00,3539.55,3539.6,3538.1,3539.45,1509,0,1,11536
2025-04-01,12:12:00,3539.45,3539.65,3537.45,3538.15,1501,0,1,11536
2025-04-01,12:13:00,3538.15,3539.0,3536.5,3536.95,10257,0,1,11536
2025-04-01,12:14:00,3537.45,3538.85,3536.9,3538.85,2685,0,1,11536
2025-04-01,12:15:00,3538.85,3546.25,3538.65,3546.25,3214,0,1,11536
2025-04-01,12:16:00,3546.0,3547.85,3544.55,3545.3,6811,0,1,11536
2025-04-01,12:17:00,3545.6,3545.6,3540.3,3542.75,8757,0,1,11536
2025-04-01,12:18:00,3542.75,3544.95,3542.75,3543.25,3848,0,1,11536
2025-04-01,12:19:00,3543.15,3545.1,3543.15,3545.1,2967,0,1,11536
2025-04-01,12:20:00,3544.0,3545.0,3543.8,3543.95,2372,0,1,11536
2025-04-01,12:21:00,3543.85,3544.85,3542.9,3544.15,4502,0,1,11536
2025-04-01,12:22:00,3544.15,3544.15,3542.9,3543.2,1854,0,1,11536
2025-04-01,12:23:00,3543.35,3544.8,3542.9,3544.3,2986,0,1,11536
2025-04-01,12:24:00,3544.5,3545.9,3543.5,3545.9,3705,0,1,11536
2025-04-01,12:25:00,3545.9,3546.05,3545.25,3545.95,1097,0,1,11536
2025-04-01,12:26:00,3546.3,3547.7,3545.6,3547.0,1855,0,1,11536
2025-04-01,12:27:00,3547.0,3547.7,3545.7,3547.65,2070,0,1,11536
2025-04-01,12:28:00,3547.8,3549.2,3547.5,3548.7,1670,0,1,11536
2025-04-01,12:29:00,3548.7,3548.7,3545.0,3546.45,8276,0,1,11536
2025-04-01,12:30:00,3546.25,3550.55,3546.25,3549.85,3746,0,1,11536
2025-04-01,12:31:00,3549.9,3551.0,3548.45,3549.8,2295,0,1,11536
2025-04-01,12:32:00,3550.0,3550.65,3549.2,3550.5,1954,0,1,11536
2025-04-01,12:33:00,3550.5,3550.5,3548.5,3549.2,1077,0,1,11536
2025-04-01,12:34:00,3549.2,3550.95,3548.0,3550.45,2459,0,1,11536
2025-04-01,12:35:00,3549.95,3550.25,3548.5,3549.95,1300,0,1,11536
2025-04-01,12:36:00,3549.95,3550.25,3548.8,3549.5,674,0,1,11536
2025-04-01,12:37:00,3549.4,3549.4,3547.25,3547.55,6091,0,1,11536
2025-04-01,12:38:00,3548.25,3553.6,3546.8,3552.7,7324,0,1,11536
2025-04-01,12:39:00,3552.7,3554.1,3551.9,3552.35,3001,0,1,11536
2025-04-01,12:40:00,3552.35,3553.8,3552.35,3552.9,997,0,1,11536
2025-04-01,12:41:00,3552.9,3553.6,3552.25,3552.8,818,0,1,11536
2025-04-01,12:42:00,3551.4,3553.1,3551.35,3551.35,1194,0,1,11536
2025-04-01,12:43:00,3551.35,3552.0,3547.55,3551.7,3268,0,1,11536
2025-04-01,12:44:00,3551.7,3551.75,3550.0,3550.0,1949,0,1,11536
2025-04-01,12:45:00,3550.0,3551.3,3550.0,3551.3,5200,0,1,11536
2025-04-01,12:46:00,3551.45,3551.45,3549.65,3549.7,2861,0,1,11536
2025-04-01,12:47:00,3549.95,3552.0,3549.7,3552.0,2341,0,1,11536
2025-04-01,12:48:00,3552.0,3552.6,3551.05,3552.6,1850,0,1,11536
2025-04-01,12:49:00,3551.6,3554.6,3551.6,3552.6,2432,0,1,11536
2025-04-01,12:50:00,3552.6,3553.8,3552.5,3552.5,1497,0,1,11536
2025-04-01,12:51:00,3552.55,3552.55,3552.1,3552.25,1086,0,1,11536
2025-04-01,12:52:00,3552.25,3553.5,3551.75,3552.95,1608,0,1,11536
2025-04-01,12:53:00,3552.7,3553.75,3550.6,3551.8,1684,0,1,11536
2025-04-01,12:54:00,3551.0,3552.0,3550.3,3551.95,1940,0,1,11536
2025-04-01,12:55:00,3552.0,3552.0,3549.05,3550.2,2957,0,1,11536
2025-04-01,12:56:00,3549.7,3550.6,3549.7,3550.1,1724,0,1,11536
2025-04-01,12:57:00,3550.6,3550.6,3549.8,3550.45,1365,0,1,11536
2025-04-01,12:58:00,3550.45,3550.45,3548.9,3549.05,2146,0,1,11536
2025-04-01,12:59:00,3549.6,3549.6,3546.8,3547.75,1673,0,1,11536
2025-04-01,13:00:00,3548.3,3548.6,3545.0,3545.6,4236,0,1,11536
2025-04-01,13:01:00,3545.65,3546.5,3544.75,3545.35,3647,0,1,11536
2025-04-01,13:02:00,3545.35,3547.5,3545.35,3546.1,1946,0,1,11536
2025-04-01,13:03:00,3547.1,3547.1,3546.05,3546.15,1012,0,1,11536
2025-04-01,13:04:00,3546.1,3546.3,3544.75,3544.8,2195,0,1,11536
2025-04-01,13:05:00,3545.45,3547.15,3545.4,3546.85,1832,0,1,11536
2025-04-01,13:06:00,3546.85,3549.95,3546.55,3549.8,2032,0,1,11536
2025-04-01,13:07:00,3549.8,3550.0,3547.35,3548.8,2657,0,1,11536
2025-04-01,13:08:00,3549.1,3550.35,3548.35,3550.35,2398,0,1,11536
2025-04-01,13:09:00,3550.0,3551.95,3550.0,3551.0,3604,0,1,11536
2025-04-01,13:10:00,3552.0,3552.0,3547.4,3547.8,1683,0,1,11536
2025-04-01,13:11:00,3547.8,3548.8,3547.45,3548.8,2728,0,1,11536
2025-04-01,13:12:00,3548.8,3548.8,3548.45,3548.55,749,0,1,11536
2025-04-01,13:13:00,3548.7,3549.0,3546.9,3547.4,2339,0,1,11536
2025-04-01,13:14:00,3547.4,3548.65,3546.55,3548.05,2419,0,1,11536
2025-04-01,13:15:00,3546.35,3547.9,3546.35,3547.75,2248,0,1,11536
2025-04-01,13:16:00,3547.7,3548.55,3547.15,3547.2,2341,0,1,11536
2025-04-01,13:17:00,3547.2,3547.85,3544.85,3546.8,3452,0,1,11536
2025-04-01,13:18:00,3548.15,3548.15,3544.0,3544.0,4046,0,1,11536
2025-04-01,13:19:00,3543.25,3546.5,3542.9,3543.95,3769,0,1,11536
2025-04-01,13:20:00,3543.95,3544.35,3542.9,3543.35,3170,0,1,11536
2025-04-01,13:21:00,3543.1,3543.1,3541.0,3542.1,3167,0,1,11536
2025-04-01,13:22:00,3541.75,3541.75,3536.45,3536.45,5490,0,1,11536
2025-04-01,13:23:00,3537.7,3540.65,3536.75,3540.65,4809,0,1,11536
2025-04-01,13:24:00,3540.65,3540.65,3539.45,3539.55,3281,0,1,11536
2025-04-01,13:25:00,3539.65,3540.9,3539.65,3540.25,1153,0,1,11536
2025-04-01,13:26:00,3540.25,3540.35,3539.25,3540.05,3270,0,1,11536
2025-04-01,13:27:00,3540.05,3540.1,3539.5,3539.5,2317,0,1,11536
2025-04-01,13:28:00,3539.5,3539.95,3539.5,3539.95,1584,0,1,11536
2025-04-01,13:29:00,3540.2,3540.2,3539.3,3539.3,2750,0,1,11536
2025-04-01,13:30:00,3539.25,3539.25,3535.05,3538.65,10883,0,1,11536
2025-04-01,13:31:00,3536.4,3538.05,3536.4,3537.8,3556,0,1,11536
2025-04-01,13:32:00,3537.8,3538.1,3536.55,3538.1,3271,0,1,11536
2025-04-01,13:33:00,3538.0,3539.5,3537.55,3539.05,2467,0,1,11536
2025-04-01,13:34:00,3539.0,3539.15,3536.7,3538.45,5745,0,1,11536
2025-04-01,13:35:00,3539.0,3542.0,3538.45,3541.4,4925,0,1,11536
2025-04-01,13:36:00,3541.4,3542.15,3541.4,3542.15,3245,0,1,11536
2025-04-01,13:37:00,3542.15,3542.2,3538.2,3539.3,4469,0,1,11536
2025-04-01,13:38:00,3539.1,3541.85,3537.7,3541.05,5175,0,1,11536
2025-04-01,13:39:00,3541.05,3541.85,3541.05,3541.55,2863,0,1,11536
2025-04-01,13:40:00,3541.55,3542.0,3540.65,3541.65,3397,0,1,11536
2025-04-01,13:41:00,3541.55,3543.65,3540.8,3542.6,3985,0,1,11536
2025-04-01,13:42:00,3542.6,3546.25,3542.05,3546.0,2183,0,1,11536
2025-04-01,13:43:00,3546.0,3547.85,3545.75,3546.75,3673,0,1,11536
2025-04-01,13:44:00,3546.75,3547.45,3544.6,3545.8,1871,0,1,11536
2025-04-01,13:45:00,3545.8,3546.8,3545.0,3546.8,2270,0,1,11536
2025-04-01,13:46:00,3546.9,3546.9,3543.0,3543.15,3390,0,1,11536
2025-04-01,13:47:00,3543.4,3543.6,3541.4,3542.8,2421,0,1,11536
2025-04-01,13:48:00,3542.8,3543.35,3541.5,3542.8,1551,0,1,11536
2025-04-01,13:49:00,3542.65,3543.85,3541.5,3543.6,2222,0,1,11536
2025-04-01,13:50:00,3543.6,3546.0,3542.6,3546.0,3638,0,1,11536
