date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,14:43:00,8750.0,8752.4,8747.45,8751.6,944,0,1,16669
2025-01-01,14:44:00,8751.6,8752.8,8748.15,8748.15,689,0,1,16669
2025-01-01,14:45:00,8748.5,8752.0,8745.3,8750.65,1872,0,1,16669
2025-01-01,14:46:00,8752.8,8753.65,8742.4,8746.5,1110,0,1,16669
2025-01-01,14:47:00,8745.05,8749.95,8745.0,8747.15,717,0,1,16669
2025-01-01,14:48:00,8747.15,8749.95,8745.05,8747.8,625,0,1,16669
2025-01-01,14:49:00,8747.8,8747.8,8736.8,8742.55,1598,0,1,16669
2025-01-01,14:50:00,8740.95,8740.95,8733.7,8739.0,1354,0,1,16669
2025-01-01,14:51:00,8739.0,8741.05,8738.6,8741.05,539,0,1,16669
2025-01-01,14:52:00,8742.45,8748.15,8740.75,8746.8,1331,0,1,16669
2025-01-01,14:53:00,8746.8,8746.85,8742.75,8746.6,511,0,1,16669
2025-01-01,14:54:00,8746.6,8749.0,8744.65,8744.65,1017,0,1,16669
2025-01-01,14:55:00,8744.65,8747.35,8740.0,8742.0,533,0,1,16669
2025-01-01,14:56:00,8742.0,8748.5,8739.65,8748.5,1627,0,1,16669
2025-01-01,14:57:00,8748.5,8748.55,8742.55,8747.95,991,0,1,16669
2025-01-01,14:58:00,8747.95,8748.0,8745.0,8746.65,491,0,1,16669
2025-01-01,14:59:00,8746.65,8747.2,8743.3,8746.95,513,0,1,16669
2025-01-01,15:00:00,8746.95,8750.0,8741.6,8749.85,1682,0,1,16669
2025-01-01,15:01:00,8746.65,8750.0,8744.65,8745.7,902,0,1,16669
2025-01-01,15:02:00,8745.7,8746.0,8741.55,8741.75,2640,0,1,16669
2025-01-01,15:03:00,8741.75,8745.65,8737.1,8740.8,1737,0,1,16669
2025-01-01,15:04:00,8740.0,8741.9,8735.1,8737.9,1822,0,1,16669
2025-01-01,15:05:00,8737.9,8741.45,8730.05,8740.25,1481,0,1,16669
2025-01-01,15:06:00,8742.0,8744.25,8737.65,8741.75,2383,0,1,16669
2025-01-01,15:07:00,8741.75,8745.0,8738.2,8743.0,1237,0,1,16669
2025-01-01,15:08:00,8743.0,8744.5,8738.25,8743.65,1981,0,1,16669
2025-01-01,15:09:00,8743.65,8743.65,8735.3,8738.5,1520,0,1,16669
2025-01-01,15:10:00,8738.5,8742.0,8737.55,8739.65,2159,0,1,16669
2025-01-01,15:11:00,8738.15,8742.25,8733.0,8735.5,1959,0,1,16669
2025-01-01,15:12:00,8735.05,8744.0,8735.05,8743.1,1388,0,1,16669
2025-01-01,15:13:00,8743.5,8746.65,8740.3,8746.65,2029,0,1,16669
2025-01-01,15:14:00,8745.05,8746.1,8737.2,8742.65,1388,0,1,16669
2025-01-01,15:15:00,8742.5,8746.0,8740.6,8742.45,1496,0,1,16669
2025-01-01,15:16:00,8742.45,8744.35,8736.75,8737.4,2134,0,1,16669
2025-01-01,15:17:00,8737.4,8740.85,8735.0,8737.2,1223,0,1,16669
2025-01-01,15:18:00,8735.45,8742.0,8733.85,8735.85,2107,0,1,16669
2025-01-01,15:19:00,8735.85,8740.0,8733.2,8737.2,1892,0,1,16669
2025-01-01,15:20:00,8737.2,8742.2,8733.65,8738.25,2477,0,1,16669
2025-01-01,15:21:00,8738.25,8744.0,8733.1,8744.0,2704,0,1,16669
2025-01-01,15:22:00,8740.55,8748.0,8740.55,8747.95,3084,0,1,16669
2025-01-01,15:23:00,8748.05,8748.05,8737.45,8737.45,3484,0,1,16669
2025-01-01,15:24:00,8742.05,8745.1,8735.0,8741.7,3269,0,1,16669
2025-01-01,15:25:00,8744.55,8746.85,8737.95,8742.15,3523,0,1,16669
2025-01-01,15:26:00,8742.15,8744.8,8737.0,8737.0,3308,0,1,16669
2025-01-01,15:27:00,8737.0,8738.45,8729.45,8730.0,2679,0,1,16669
2025-01-01,15:28:00,8730.0,8735.0,8713.2,8715.85,2324,0,1,16669
2025-01-01,15:29:00,8710.0,8729.0,8710.0,8729.0,403,0,1,16669
2025-04-01,09:15:00,7631.0,7917.35,7631.0,7916.9,21053,0,1,16669
2025-04-01,09:16:00,7911.2,7967.7,7911.2,7926.5,7291,0,1,16669
2025-04-01,09:17:00,7923.1,7949.95,7923.1,7936.6,3125,0,1,16669
2025-04-01,09:18:00,7940.45,7957.05,7934.0,7949.0,1550,0,1,16669
2025-04-01,09:19:00,7949.0,7983.65,7943.7,7965.7,3160,0,1,16669
2025-04-01,09:20:00,7964.4,7970.0,7945.0,7963.1,2135,0,1,16669
2025-04-01,09:21:00,7965.75,7988.0,7956.2,7985.9,2334,0,1,16669
2025-04-01,09:22:00,7988.0,7992.95,7972.7,7975.5,2976,0,1,16669
2025-04-01,09:23:00,7975.5,7983.85,7968.5,7968.5,1092,0,1,16669
2025-04-01,09:24:00,7971.45,7977.85,7953.0,7961.55,1841,0,1,16669
2025-04-01,09:25:00,7963.05,7977.0,7963.0,7963.0,1061,0,1,16669
2025-04-01,09:26:00,7963.0,7978.25,7953.3,7955.05,2271,0,1,16669
2025-04-01,09:27:00,7952.05,7962.9,7945.65,7956.05,906,0,1,16669
2025-04-01,09:28:00,7960.0,7976.65,7953.95,7976.65,1238,0,1,16669
2025-04-01,09:29:00,7977.7,7993.95,7972.2,7981.45,2534,0,1,16669
2025-04-01,09:30:00,7985.2,8011.0,7981.5,7994.0,2370,0,1,16669
2025-04-01,09:31:00,7993.05,8017.75,7993.05,8003.5,3138,0,1,16669
2025-04-01,09:32:00,8008.0,8010.4,8005.0,8006.0,928,0,1,16669
2025-04-01,09:33:00,8006.0,8016.15,8004.6,8011.1,1450,0,1,16669
2025-04-01,09:34:00,8010.75,8016.15,8000.0,8009.4,2510,0,1,16669
2025-04-01,09:35:00,8009.45,8019.95,8004.45,8008.8,1309,0,1,16669
2025-04-01,09:36:00,8005.0,8009.1,7996.75,8001.9,413,0,1,16669
2025-04-01,09:37:00,7995.05,7995.7,7980.0,7980.0,2756,0,1,16669
2025-04-01,09:38:00,7981.0,8004.5,7978.8,7995.9,1113,0,1,16669
2025-04-01,09:39:00,7995.7,8006.0,7991.0,7998.0,2985,0,1,16669
2025-04-01,09:40:00,7995.05,8007.45,7995.0,7995.0,569,0,1,16669
2025-04-01,09:41:00,7995.0,8008.95,7988.35,8008.95,653,0,1,16669
2025-04-01,09:42:00,8008.95,8008.95,7992.7,7993.45,809,0,1,16669
2025-04-01,09:43:00,7999.5,7999.6,7992.5,7995.1,373,0,1,16669
2025-04-01,09:44:00,7995.05,8012.25,7995.05,8007.7,405,0,1,16669
2025-04-01,09:45:00,8012.1,8012.1,8000.65,8004.55,270,0,1,16669
2025-04-01,09:46:00,8004.55,8004.55,7990.0,7990.0,834,0,1,16669
2025-04-01,09:47:00,7994.05,8015.9,7990.0,8009.7,1055,0,1,16669
2025-04-01,09:48:00,8009.7,8014.9,8003.4,8009.9,360,0,1,16669
2025-04-01,09:49:00,8003.4,8014.25,8002.7,8011.45,325,0,1,16669
2025-04-01,09:50:00,8015.85,8019.35,8006.6,8016.05,676,0,1,16669
2025-04-01,09:51:00,8013.0,8013.25,8000.0,8004.45,677,0,1,16669
2025-04-01,09:52:00,8001.3,8012.6,8000.8,8006.2,533,0,1,16669
2025-04-01,09:53:00,8006.2,8011.65,8005.65,8006.25,134,0,1,16669
2025-04-01,09:54:00,8006.25,8020.0,8006.25,8019.25,750,0,1,16669
2025-04-01,09:55:00,8015.25,8019.65,8006.25,8008.65,408,0,1,16669
2025-04-01,09:56:00,8012.0,8021.65,8010.2,8018.7,1129,0,1,16669
2025-04-01,09:57:00,8018.7,8020.8,8011.25,8015.0,447,0,1,16669
2025-04-01,09:58:00,8015.0,8015.0,8006.15,8009.0,204,0,1,16669
2025-04-01,09:59:00,8006.4,8034.5,8006.4,8030.15,3276,0,1,16669
2025-04-01,10:00:00,8032.25,8041.0,8030.35,8034.1,2776,0,1,16669
2025-04-01,10:01:00,8030.0,8039.9,8027.0,8029.65,1523,0,1,16669
2025-04-01,10:02:00,8029.65,8039.0,8022.75,8025.1,1168,0,1,16669
2025-04-01,10:03:00,8021.0,8030.15,8020.0,8029.85,447,0,1,16669
2025-04-01,10:04:00,8029.85,8030.4,8025.0,8027.75,314,0,1,16669
2025-04-01,10:05:00,8024.3,8030.0,8022.4,8023.15,611,0,1,16669
2025-04-01,10:06:00,8023.15,8036.8,8023.15,8032.25,1239,0,1,16669
2025-04-01,10:07:00,8029.0,8029.0,8016.6,8017.35,891,0,1,16669
2025-04-01,10:08:00,8017.85,8032.0,8017.85,8027.95,278,0,1,16669
2025-04-01,10:09:00,8027.95,8028.2,8022.15,8025.0,394,0,1,16669
2025-04-01,10:10:00,8022.2,8026.75,8016.45,8025.0,1035,0,1,16669
2025-04-01,10:11:00,8025.0,8035.0,8024.05,8028.85,268,0,1,16669
2025-04-01,10:12:00,8032.6,8035.0,8027.55,8030.0,445,0,1,16669
2025-04-01,10:13:00,8028.4,8028.4,8013.1,8017.55,572,0,1,16669
2025-04-01,10:14:00,8018.6,8028.9,8016.8,8027.55,571,0,1,16669
2025-04-01,10:15:00,8027.55,8029.85,8020.8,8029.85,178,0,1,16669
2025-04-01,10:16:00,8029.95,8029.95,8018.5,8021.0,715,0,1,16669
2025-04-01,10:17:00,8021.0,8027.05,8020.45,8027.05,99,0,1,16669
2025-04-01,10:18:00,8027.35,8027.35,8015.0,8018.8,365,0,1,16669
2025-04-01,10:19:00,8020.05,8025.0,8020.05,8020.05,379,0,1,16669
2025-04-01,10:20:00,8023.1,8033.95,8022.25,8025.85,473,0,1,16669
2025-04-01,10:21:00,8025.0,8025.7,8016.25,8020.35,72,0,1,16669
2025-04-01,10:22:00,8020.35,8035.15,8016.6,8029.55,1144,0,1,16669
2025-04-01,10:23:00,8034.25,8034.25,8020.05,8027.1,829,0,1,16669
2025-04-01,10:24:00,8027.1,8032.75,8020.55,8032.75,1087,0,1,16669
2025-04-01,10:25:00,8032.75,8032.75,8020.15,8020.35,346,0,1,16669
2025-04-01,10:26:00,8020.35,8029.8,8006.9,8006.9,1835,0,1,16669
2025-04-01,10:27:00,8006.9,8021.1,8003.75,8021.1,1708,0,1,16669
2025-04-01,10:28:00,8021.1,8023.9,8015.15,8020.5,326,0,1,16669
2025-04-01,10:29:00,8020.5,8020.5,8004.45,8013.7,644,0,1,16669
2025-04-01,10:30:00,8015.3,8024.75,8015.2,8021.8,602,0,1,16669
2025-04-01,10:31:00,8021.8,8021.8,8005.0,8007.55,335,0,1,16669
2025-04-01,10:32:00,8008.75,8013.7,8000.1,8003.35,1155,0,1,16669
2025-04-01,10:33:00,8005.0,8009.6,8001.0,8005.1,1262,0,1,16669
2025-04-01,10:34:00,8009.4,8009.4,8003.55,8004.55,592,0,1,16669
2025-04-01,10:35:00,8004.7,8012.5,8001.55,8009.35,648,0,1,16669
2025-04-01,10:36:00,8006.6,8012.45,8006.6,8007.8,163,0,1,16669
2025-04-01,10:37:00,8007.8,8007.8,8001.6,8007.5,479,0,1,16669
2025-04-01,10:38:00,8007.45,8017.05,8006.85,8015.05,417,0,1,16669
2025-04-01,10:39:00,8019.0,8027.0,8017.0,8023.95,905,0,1,16669
2025-04-01,10:40:00,8023.95,8035.15,8021.15,8033.75,1043,0,1,16669
2025-04-01,10:41:00,8033.75,8048.0,8032.1,8034.0,2426,0,1,16669
2025-04-01,10:42:00,8038.7,8039.65,8031.75,8032.05,816,0,1,16669
2025-04-01,10:43:00,8032.05,8038.0,8032.05,8038.0,307,0,1,16669
2025-04-01,10:44:00,8037.3,8046.05,8037.3,8045.7,848,0,1,16669
2025-04-01,10:45:00,8043.3,8045.0,8039.7,8043.0,296,0,1,16669
2025-04-01,10:46:00,8043.0,8048.0,8042.4,8048.0,446,0,1,16669
2025-04-01,10:47:00,8047.0,8047.0,8042.4,8046.65,249,0,1,16669
2025-04-01,10:48:00,8044.6,8046.0,8040.1,8043.2,424,0,1,16669
2025-04-01,10:49:00,8043.2,8043.2,8032.95,8033.0,829,0,1,16669
2025-04-01,10:50:00,8028.1,8037.0,8027.15,8037.0,918,0,1,16669
2025-04-01,10:51:00,8039.8,8044.95,8036.0,8043.15,1038,0,1,16669
2025-04-01,10:52:00,8038.85,8043.05,8035.0,8038.2,221,0,1,16669
2025-04-01,10:53:00,8038.2,8038.2,8032.0,8032.0,204,0,1,16669
2025-04-01,10:54:00,8034.7,8043.0,8026.8,8038.55,623,0,1,16669
2025-04-01,10:55:00,8038.55,8042.95,8036.3,8039.9,155,0,1,16669
2025-04-01,10:56:00,8039.9,8040.0,8028.3,8030.35,333,0,1,16669
2025-04-01,10:57:00,8026.35,8031.15,8022.05,8031.15,1126,0,1,16669
2025-04-01,10:58:00,8030.95,8030.95,8012.55,8018.25,1138,0,1,16669
2025-04-01,10:59:00,8018.25,8020.8,8003.0,8003.0,666,0,1,16669
2025-04-01,11:00:00,8005.0,8008.0,7980.05,7984.0,2575,0,1,16669
2025-04-01,11:01:00,7983.55,7987.95,7980.1,7985.1,1572,0,1,16669
2025-04-01,11:02:00,7985.1,7985.1,7970.0,7978.2,2022,0,1,16669
2025-04-01,11:03:00,7976.0,7976.6,7961.0,7962.95,1167,0,1,16669
2025-04-01,11:04:00,7965.05,7965.05,7945.0,7948.1,2878,0,1,16669
2025-04-01,11:05:00,7948.1,7972.55,7945.0,7966.6,1297,0,1,16669
2025-04-01,11:06:00,7966.6,7973.7,7960.0,7963.3,784,0,1,16669
2025-04-01,11:07:00,7963.3,7973.5,7957.3,7972.2,531,0,1,16669
2025-04-01,11:08:00,7972.2,7972.2,7965.0,7968.0,259,0,1,16669
2025-04-01,11:09:00,7968.0,7968.0,7958.1,7958.5,756,0,1,16669
2025-04-01,11:10:00,7957.75,7957.75,7934.5,7935.6,1235,0,1,16669
2025-04-01,11:11:00,7935.0,7944.0,7934.05,7943.25,703,0,1,16669
2025-04-01,11:12:00,7943.25,7943.25,7936.0,7943.0,620,0,1,16669
2025-04-01,11:13:00,7939.55,7943.25,7939.55,7942.5,237,0,1,16669
2025-04-01,11:14:00,7942.5,7942.5,7925.0,7927.05,677,0,1,16669
2025-04-01,11:15:00,7927.05,7934.0,7925.0,7932.0,606,0,1,16669
2025-04-01,11:16:00,7944.2,7947.75,7936.7,7939.85,415,0,1,16669
2025-04-01,11:17:00,7939.85,7950.0,7939.65,7944.25,432,0,1,16669
2025-04-01,11:18:00,7944.25,7958.6,7944.25,7958.6,602,0,1,16669
2025-04-01,11:19:00,7958.55,7958.6,7952.3,7952.45,563,0,1,16669
2025-04-01,11:20:00,7952.45,7973.1,7945.1,7970.0,1603,0,1,16669
2025-04-01,11:21:00,7971.05,7973.25,7959.7,7962.45,850,0,1,16669
2025-04-01,11:22:00,7959.65,7971.05,7959.65,7967.7,1033,0,1,16669
2025-04-01,11:23:00,7967.7,7970.0,7962.9,7968.15,316,0,1,16669
2025-04-01,11:24:00,7968.15,7971.05,7965.0,7965.1,395,0,1,16669
2025-04-01,11:25:00,7965.1,7967.25,7951.05,7953.2,536,0,1,16669
2025-04-01,11:26:00,7953.2,7959.4,7950.0,7954.85,694,0,1,16669
2025-04-01,11:27:00,7954.85,7954.85,7952.45,7953.85,290,0,1,16669
2025-04-01,11:28:00,7953.85,7970.0,7953.85,7970.0,395,0,1,16669
2025-04-01,11:29:00,7966.05,7967.85,7960.0,7964.65,287,0,1,16669
2025-04-01,11:30:00,7964.65,7964.65,7956.8,7958.35,169,0,1,16669
2025-04-01,11:31:00,7956.95,7956.95,7951.0,7951.2,323,0,1,16669
2025-04-01,11:32:00,7951.2,7951.2,7944.45,7947.25,857,0,1,16669
2025-04-01,11:33:00,7951.15,7954.1,7949.0,7949.35,87,0,1,16669
2025-04-01,11:34:00,7949.35,7949.35,7940.3,7947.05,613,0,1,16669
2025-04-01,11:35:00,7947.05,7947.05,7943.05,7945.85,234,0,1,16669
2025-04-01,11:36:00,7945.15,7950.0,7937.95,7937.95,331,0,1,16669
2025-04-01,11:37:00,7936.6,7949.4,7932.85,7943.0,1017,0,1,16669
2025-04-01,11:38:00,7943.0,7944.4,7938.2,7942.0,69,0,1,16669
2025-04-01,11:39:00,7942.0,7947.1,7938.2,7941.6,326,0,1,16669
2025-04-01,11:40:00,7941.6,7942.95,7940.0,7942.95,116,0,1,16669
2025-04-01,11:41:00,7942.95,7948.0,7942.95,7945.35,260,0,1,16669
2025-04-01,11:42:00,7945.35,7950.0,7944.95,7946.0,93,0,1,16669
2025-04-01,11:43:00,7946.0,7946.0,7941.0,7943.0,237,0,1,16669
2025-04-01,11:44:00,7943.0,7949.5,7941.85,7947.9,254,0,1,16669
2025-04-01,11:45:00,7947.9,7947.9,7943.0,7944.05,258,0,1,16669
2025-04-01,11:46:00,7944.05,7954.05,7944.05,7948.7,128,0,1,16669
2025-04-01,11:47:00,7948.7,7955.0,7945.0,7946.5,974,0,1,16669
2025-04-01,11:48:00,7945.0,7955.85,7945.0,7954.75,169,0,1,16669
2025-04-01,11:49:00,7954.75,7955.0,7950.85,7954.05,285,0,1,16669
2025-04-01,11:50:00,7954.05,7954.05,7945.0,7945.0,157,0,1,16669
2025-04-01,11:51:00,7946.65,7951.75,7943.25,7951.75,111,0,1,16669
2025-04-01,11:52:00,7952.7,7956.25,7951.85,7955.3,501,0,1,16669
2025-04-01,11:53:00,7955.3,7957.95,7953.55,7955.0,149,0,1,16669
2025-04-01,11:54:00,7955.0,7958.0,7954.0,7957.25,190,0,1,16669
2025-04-01,11:55:00,7958.95,7960.0,7955.65,7957.8,160,0,1,16669
2025-04-01,11:56:00,7957.8,7961.0,7953.6,7955.25,356,0,1,16669
2025-04-01,11:57:00,7953.0,7958.35,7951.55,7953.9,288,0,1,16669
2025-04-01,11:58:00,7953.9,7960.0,7953.9,7957.8,280,0,1,16669
2025-04-01,11:59:00,7957.8,7968.15,7957.75,7963.2,602,0,1,16669
2025-04-01,12:00:00,7963.2,7964.5,7958.2,7958.65,227,0,1,16669
2025-04-01,12:01:00,7958.65,7962.35,7958.0,7959.55,415,0,1,16669
2025-04-01,12:02:00,7960.8,7961.3,7955.9,7958.9,247,0,1,16669
2025-04-01,12:03:00,7960.45,7963.55,7958.65,7958.65,169,0,1,16669
2025-04-01,12:04:00,7958.65,7959.0,7954.9,7959.0,587,0,1,16669
2025-04-01,12:05:00,7959.0,7959.0,7956.5,7956.5,109,0,1,16669
2025-04-01,12:06:00,7956.5,7964.2,7956.5,7957.7,623,0,1,16669
2025-04-01,12:07:00,7957.7,7958.9,7956.0,7958.9,138,0,1,16669
2025-04-01,12:08:00,7958.9,7963.7,7958.9,7962.55,164,0,1,16669
2025-04-01,12:09:00,7962.75,7969.65,7961.5,7961.9,1172,0,1,16669
2025-04-01,12:10:00,7961.9,7965.05,7959.7,7964.6,374,0,1,16669
2025-04-01,12:11:00,7964.6,7976.0,7963.35,7974.55,376,0,1,16669
2025-04-01,12:12:00,7974.05,7974.05,7967.0,7967.25,523,0,1,16669
2025-04-01,12:13:00,7967.25,7978.0,7967.25,7977.95,375,0,1,16669
2025-04-01,12:14:00,7977.85,7980.2,7975.3,7978.05,494,0,1,16669
2025-04-01,12:15:00,7978.05,7991.05,7978.05,7991.05,817,0,1,16669
2025-04-01,12:16:00,7991.05,7995.5,7988.85,7994.25,397,0,1,16669
2025-04-01,12:17:00,7994.25,7995.2,7991.0,7991.8,447,0,1,16669
2025-04-01,12:18:00,7991.8,7996.0,7991.8,7993.5,246,0,1,16669
2025-04-01,12:19:00,7993.2,7995.0,7990.55,7995.0,342,0,1,16669
2025-04-01,12:20:00,7995.0,7996.95,7991.5,7991.95,319,0,1,16669
2025-04-01,12:21:00,7995.25,7995.25,7982.0,7983.95,1459,0,1,16669
2025-04-01,12:22:00,7983.45,7983.95,7970.6,7970.6,1296,0,1,16669
2025-04-01,12:23:00,7970.6,7975.9,7965.2,7965.2,643,0,1,16669
2025-04-01,12:24:00,7960.4,7972.4,7960.4,7972.4,764,0,1,16669
2025-04-01,12:25:00,7972.4,7972.4,7964.85,7967.6,298,0,1,16669
2025-04-01,12:26:00,7967.6,7975.4,7964.1,7970.05,284,0,1,16669
2025-04-01,12:27:00,7970.05,7978.65,7970.05,7978.35,103,0,1,16669
2025-04-01,12:28:00,7978.35,7982.5,7973.6,7980.55,486,0,1,16669
2025-04-01,12:29:00,7980.55,7980.55,7971.1,7975.3,199,0,1,16669
2025-04-01,12:30:00,7975.3,7975.45,7972.75,7975.0,90,0,1,16669
2025-04-01,12:31:00,7975.0,7979.75,7972.2,7979.75,273,0,1,16669
2025-04-01,12:32:00,7978.2,7978.2,7972.4,7976.0,138,0,1,16669
2025-04-01,12:33:00,7976.0,7976.0,7972.05,7976.0,233,0,1,16669
2025-04-01,12:34:00,7976.9,7982.0,7976.9,7981.0,480,0,1,16669
2025-04-01,12:35:00,7976.05,7982.0,7976.05,7980.35,102,0,1,16669
2025-04-01,12:36:00,7980.35,7980.5,7976.9,7978.9,110,0,1,16669
2025-04-01,12:37:00,7978.9,7978.9,7968.05,7974.95,657,0,1,16669
2025-04-01,12:38:00,7979.05,7979.05,7973.4,7973.4,230,0,1,16669
2025-04-01,12:39:00,7975.95,7975.95,7960.7,7960.7,904,0,1,16669
2025-04-01,12:40:00,7960.7,7962.8,7958.95,7961.8,351,0,1,16669
2025-04-01,12:41:00,7961.8,7962.8,7959.35,7962.8,121,0,1,16669
2025-04-01,12:42:00,7962.8,7973.6,7959.95,7972.75,389,0,1,16669
2025-04-01,12:43:00,7972.75,7972.75,7963.8,7972.7,357,0,1,16669
2025-04-01,12:44:00,7972.7,7974.05,7968.0,7968.9,189,0,1,16669
2025-04-01,12:45:00,7968.0,7974.55,7967.3,7974.55,93,0,1,16669
2025-04-01,12:46:00,7974.55,7974.55,7966.5,7967.25,126,0,1,16669
2025-04-01,12:47:00,7967.25,7967.25,7963.45,7966.6,208,0,1,16669
2025-04-01,12:48:00,7966.65,7966.65,7963.05,7966.55,135,0,1,16669
2025-04-01,12:49:00,7966.55,7966.6,7963.8,7963.8,70,0,1,16669
2025-04-01,12:50:00,7963.25,7965.25,7961.5,7965.1,135,0,1,16669
2025-04-01,12:51:00,7965.1,7969.45,7960.05,7965.1,278,0,1,16669
2025-04-01,12:52:00,7965.1,7970.0,7964.6,7970.0,190,0,1,16669
2025-04-01,12:53:00,7970.45,7975.0,7963.0,7963.0,272,0,1,16669
2025-04-01,12:54:00,7965.75,7965.75,7963.0,7965.0,126,0,1,16669
2025-04-01,12:55:00,7965.75,7969.15,7963.0,7966.5,121,0,1,16669
2025-04-01,12:56:00,7966.5,7969.7,7963.0,7967.45,166,0,1,16669
2025-04-01,12:57:00,7967.45,7967.45,7963.0,7966.2,158,0,1,16669
2025-04-01,12:58:00,7966.2,7967.2,7966.0,7967.2,79,0,1,16669
2025-04-01,12:59:00,7967.2,7967.2,7963.1,7966.6,167,0,1,16669
2025-04-01,13:00:00,7966.95,7966.95,7962.0,7963.3,401,0,1,16669
2025-04-01,13:01:00,7963.3,7965.0,7961.2,7961.4,300,0,1,16669
2025-04-01,13:02:00,7961.4,7965.0,7961.2,7961.75,121,0,1,16669
2025-04-01,13:03:00,7965.0,7965.0,7961.2,7965.0,185,0,1,16669
2025-04-01,13:04:00,7965.0,7965.0,7962.4,7963.0,151,0,1,16669
2025-04-01,13:05:00,7963.0,7965.0,7961.0,7961.0,217,0,1,16669
2025-04-01,13:06:00,7961.0,7965.0,7961.0,7964.15,192,0,1,16669
2025-04-01,13:07:00,7964.15,7964.55,7959.0,7964.55,647,0,1,16669
2025-04-01,13:08:00,7963.5,7963.5,7955.55,7955.55,351,0,1,16669
2025-04-01,13:09:00,7955.55,7965.7,7955.55,7965.0,783,0,1,16669
2025-04-01,13:10:00,7965.0,7966.3,7957.55,7962.7,195,0,1,16669
2025-04-01,13:11:00,7962.7,7970.0,7960.0,7969.2,529,0,1,16669
2025-04-01,13:12:00,7969.2,7974.0,7968.6,7970.95,191,0,1,16669
2025-04-01,13:13:00,7970.95,7970.95,7961.65,7969.65,145,0,1,16669
2025-04-01,13:14:00,7969.65,7970.5,7966.8,7970.5,154,0,1,16669
2025-04-01,13:15:00,7970.35,7970.35,7968.9,7970.1,123,0,1,16669
2025-04-01,13:16:00,7968.85,7974.0,7967.55,7967.65,427,0,1,16669
2025-04-01,13:17:00,7967.65,7974.15,7967.45,7974.15,193,0,1,16669
2025-04-01,13:18:00,7974.15,7974.9,7967.9,7967.9,133,0,1,16669
2025-04-01,13:19:00,7966.8,7968.7,7961.35,7964.6,151,0,1,16669
2025-04-01,13:20:00,7964.6,7966.0,7962.2,7965.05,146,0,1,16669
2025-04-01,13:21:00,7965.05,7966.0,7961.5,7966.0,193,0,1,16669
2025-04-01,13:22:00,7966.0,7970.25,7964.5,7964.5,220,0,1,16669
2025-04-01,13:23:00,7964.5,7964.95,7960.0,7964.95,388,0,1,16669
2025-04-01,13:24:00,7964.85,7966.45,7960.0,7962.9,112,0,1,16669
2025-04-01,13:25:00,7962.9,7962.9,7955.7,7958.8,193,0,1,16669
2025-04-01,13:26:00,7958.7,7963.65,7955.4,7960.75,821,0,1,16669
2025-04-01,13:27:00,7960.75,7967.65,7960.75,7965.6,405,0,1,16669
2025-04-01,13:28:00,7965.6,7968.5,7961.45,7965.75,383,0,1,16669
2025-04-01,13:29:00,7965.75,7966.75,7961.15,7966.75,287,0,1,16669
2025-04-01,13:30:00,7966.75,7966.75,7960.0,7960.5,136,0,1,16669
2025-04-01,13:31:00,7960.5,7964.2,7960.5,7964.2,152,0,1,16669
2025-04-01,13:32:00,7962.25,7979.5,7962.25,7979.2,734,0,1,16669
2025-04-01,13:33:00,7976.75,7985.65,7974.0,7985.65,209,0,1,16669
2025-04-01,13:34:00,7984.65,7992.6,7984.65,7990.0,1449,0,1,16669
2025-04-01,13:35:00,7990.0,7995.9,7988.95,7994.75,483,0,1,16669
2025-04-01,13:36:00,7994.75,7995.65,7990.85,7994.75,413,0,1,16669
2025-04-01,13:37:00,7994.75,7995.0,7988.75,7992.0,745,0,1,16669
2025-04-01,13:38:00,7992.0,7992.0,7983.7,7986.4,262,0,1,16669
2025-04-01,13:39:00,7986.4,7991.7,7982.85,7991.7,349,0,1,16669
2025-04-01,13:40:00,7991.7,7995.0,7989.0,7995.0,883,0,1,16669
2025-04-01,13:41:00,7996.0,8001.25,7992.55,7997.65,942,0,1,16669
2025-04-01,13:42:00,7997.65,8000.85,7993.35,7995.05,861,0,1,16669
2025-04-01,13:43:00,7999.0,7999.0,7993.1,7996.0,177,0,1,16669
2025-04-01,13:44:00,7996.0,7996.0,7987.0,7993.0,315,0,1,16669
2025-04-01,13:45:00,7993.0,7996.5,7987.0,7995.65,595,0,1,16669
2025-04-01,13:46:00,7995.5,7995.5,7990.25,7994.1,224,0,1,16669
2025-04-01,13:47:00,7994.1,7994.1,7987.55,7992.1,395,0,1,16669
2025-04-01,13:48:00,7992.1,7995.0,7989.05,7993.45,181,0,1,16669
2025-04-01,13:49:00,7993.45,7995.0,7988.45,7995.0,363,0,1,16669
2025-04-01,13:50:00,7995.0,7997.9,7990.2,7994.5,220,0,1,16669
2025-04-01,13:51:00,7994.5,7994.5,7990.15,7994.5,197,0,1,16669
2025-04-01,13:52:00,7994.5,7995.45,7990.0,7994.15,658,0,1,16669
2025-04-01,13:53:00,7994.15,7995.0,7990.25,7994.45,203,0,1,16669
2025-04-01,13:54:00,7994.45,7994.65,7991.7,7993.4,217,0,1,16669
2025-04-01,13:55:00,7993.4,7995.5,7993.4,7994.95,204,0,1,16669
2025-04-01,13:56:00,7994.95,7994.95,7990.0,7992.25,207,0,1,16669
2025-04-01,13:57:00,7992.15,7992.15,7984.15,7990.25,482,0,1,16669
