date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,14:39:00,1287.55,1288.05,1287.35,1287.6,10542,0,1,4963
2025-01-01,14:40:00,1287.6,1287.95,1287.0,1287.75,11671,0,1,4963
2025-01-01,14:41:00,1287.2,1287.95,1287.05,1287.55,10688,0,1,4963
2025-01-01,14:42:00,1287.2,1287.5,1286.4,1287.1,12864,0,1,4963
2025-01-01,14:43:00,1287.1,1287.4,1286.55,1287.2,9924,0,1,4963
2025-01-01,14:44:00,1287.15,1287.15,1285.25,1285.25,16900,0,1,4963
2025-01-01,14:45:00,1285.25,1285.3,1284.0,1284.6,22458,0,1,4963
2025-01-01,14:46:00,1284.6,1285.1,1283.85,1284.15,10237,0,1,4963
2025-01-01,14:47:00,1284.15,1284.15,1283.3,1283.85,14580,0,1,4963
2025-01-01,14:48:00,1283.85,1284.0,1283.3,1283.55,15182,0,1,4963
2025-01-01,14:49:00,1283.55,1284.1,1283.35,1283.85,11270,0,1,4963
2025-01-01,14:50:00,1283.9,1284.25,1283.7,1283.95,11751,0,1,4963
2025-01-01,14:51:00,1283.9,1284.05,1283.65,1284.05,9401,0,1,4963
2025-01-01,14:52:00,1284.0,1284.7,1283.55,1283.85,12611,0,1,4963
2025-01-01,14:53:00,1283.75,1283.95,1283.25,1283.45,17663,0,1,4963
2025-01-01,14:54:00,1283.55,1283.8,1282.75,1282.75,25453,0,1,4963
2025-01-01,14:55:00,1282.75,1283.4,1282.0,1282.3,33650,0,1,4963
2025-01-01,14:56:00,1282.35,1282.45,1282.0,1282.45,13652,0,1,4963
2025-01-01,14:57:00,1282.15,1282.45,1282.0,1282.4,13007,0,1,4963
2025-01-01,14:58:00,1282.4,1282.5,1282.0,1282.5,10316,0,1,4963
2025-01-01,14:59:00,1282.45,1282.5,1282.05,1282.2,12375,0,1,4963
2025-01-01,15:00:00,1282.2,1282.5,1281.45,1281.95,23035,0,1,4963
2025-01-01,15:01:00,1282.35,1282.35,1281.2,1281.2,24363,0,1,4963
2025-01-01,15:02:00,1281.2,1281.75,1280.6,1281.15,21956,0,1,4963
2025-01-01,15:03:00,1281.15,1281.95,1281.15,1281.5,22610,0,1,4963
2025-01-01,15:04:00,1281.5,1282.5,1281.35,1281.8,18864,0,1,4963
2025-01-01,15:05:00,1281.8,1281.95,1281.05,1281.95,14631,0,1,4963
2025-01-01,15:06:00,1281.65,1281.95,1281.25,1281.5,14034,0,1,4963
2025-01-01,15:07:00,1281.5,1282.3,1281.5,1281.8,15482,0,1,4963
2025-01-01,15:08:00,1282.25,1282.5,1281.7,1282.1,23941,0,1,4963
2025-01-01,15:09:00,1282.1,1282.5,1281.65,1282.3,20652,0,1,4963
2025-01-01,15:10:00,1282.25,1282.8,1282.15,1282.3,23561,0,1,4963
2025-01-01,15:11:00,1282.4,1283.45,1282.35,1282.75,24081,0,1,4963
2025-01-01,15:12:00,1282.7,1283.95,1282.7,1283.95,24479,0,1,4963
2025-01-01,15:13:00,1283.95,1283.95,1283.25,1283.5,17064,0,1,4963
2025-01-01,15:14:00,1283.5,1283.85,1282.95,1283.2,17582,0,1,4963
2025-01-01,15:15:00,1283.2,1284.45,1283.2,1284.45,26567,0,1,4963
2025-01-01,15:16:00,1284.4,1284.6,1283.55,1284.6,21710,0,1,4963
2025-01-01,15:17:00,1284.15,1284.85,1284.05,1284.15,18274,0,1,4963
2025-01-01,15:18:00,1284.3,1284.6,1283.35,1283.75,16036,0,1,4963
2025-01-01,15:19:00,1283.55,1284.7,1283.5,1284.2,21204,0,1,4963
2025-01-01,15:20:00,1284.25,1284.75,1283.85,1284.5,34443,0,1,4963
2025-01-01,15:21:00,1284.45,1284.85,1284.0,1284.85,15864,0,1,4963
2025-01-01,15:22:00,1284.85,1285.7,1284.8,1285.6,24536,0,1,4963
2025-01-01,15:23:00,1285.6,1286.0,1285.25,1285.95,16492,0,1,4963
2025-01-01,15:24:00,1285.85,1285.85,1284.3,1284.4,51019,0,1,4963
2025-01-01,15:25:00,1284.35,1285.55,1284.25,1284.8,24205,0,1,4963
2025-01-01,15:26:00,1285.3,1286.1,1284.7,1285.45,49064,0,1,4963
2025-01-01,15:27:00,1285.95,1286.2,1285.05,1286.0,26744,0,1,4963
2025-01-01,15:28:00,1286.0,1286.0,1284.0,1284.0,57666,0,1,4963
2025-01-01,15:29:00,1284.0,1285.05,1282.75,1283.85,52364,0,1,4963
2025-04-01,09:15:00,1340.0,1349.0,1339.55,1344.6,478717,0,1,4963
2025-04-01,09:16:00,1345.4,1350.5,1345.05,1348.65,95153,0,1,4963
2025-04-01,09:17:00,1348.25,1352.35,1348.25,1350.65,94975,0,1,4963
2025-04-01,09:18:00,1351.05,1351.25,1347.95,1348.1,81717,0,1,4963
2025-04-01,09:19:00,1348.1,1348.45,1345.15,1346.2,45890,0,1,4963
2025-04-01,09:20:00,1345.9,1346.3,1344.05,1346.3,65451,0,1,4963
2025-04-01,09:21:00,1346.35,1347.9,1346.2,1347.2,44754,0,1,4963
2025-04-01,09:22:00,1347.25,1347.75,1345.35,1347.25,35323,0,1,4963
2025-04-01,09:23:00,1346.85,1347.9,1346.2,1347.35,44889,0,1,4963
2025-04-01,09:24:00,1347.0,1347.3,1345.35,1345.85,35354,0,1,4963
2025-04-01,09:25:00,1345.9,1346.7,1345.15,1346.7,39890,0,1,4963
2025-04-01,09:26:00,1346.4,1347.5,1346.0,1347.35,39435,0,1,4963
2025-04-01,09:27:00,1347.1,1348.65,1346.3,1348.1,46682,0,1,4963
2025-04-01,09:28:00,1347.95,1349.0,1345.2,1346.35,73398,0,1,4963
2025-04-01,09:29:00,1345.8,1346.55,1341.65,1343.0,39606,0,1,4963
2025-04-01,09:30:00,1342.4,1342.95,1341.0,1341.45,59512,0,1,4963
2025-04-01,09:31:00,1342.15,1342.9,1339.3,1339.3,62610,0,1,4963
2025-04-01,09:32:00,1339.1,1339.95,1338.1,1338.1,25838,0,1,4963
2025-04-01,09:33:00,1338.15,1340.3,1337.0,1340.0,53419,0,1,4963
2025-04-01,09:34:00,1340.25,1341.4,1340.0,1340.4,30483,0,1,4963
2025-04-01,09:35:00,1340.65,1342.05,1338.8,1342.05,48968,0,1,4963
2025-04-01,09:36:00,1341.95,1344.85,1341.95,1344.85,14047,0,1,4963
2025-04-01,09:37:00,1344.85,1345.95,1344.75,1345.7,24791,0,1,4963
2025-04-01,09:38:00,1345.65,1346.9,1345.4,1346.9,22316,0,1,4963
2025-04-01,09:39:00,1346.9,1349.5,1346.9,1349.25,50382,0,1,4963
2025-04-01,09:40:00,1349.15,1349.85,1347.8,1348.8,48088,0,1,4963
2025-04-01,09:41:00,1348.9,1349.5,1348.35,1349.5,62030,0,1,4963
2025-04-01,09:42:00,1349.5,1349.85,1348.4,1348.85,23928,0,1,4963
2025-04-01,09:43:00,1348.9,1349.8,1347.7,1348.5,32919,0,1,4963
2025-04-01,09:44:00,1348.9,1349.6,1348.55,1349.6,29529,0,1,4963
2025-04-01,09:45:00,1349.55,1350.45,1349.55,1349.8,44231,0,1,4963
2025-04-01,09:46:00,1349.55,1349.95,1348.3,1348.7,20473,0,1,4963
2025-04-01,09:47:00,1348.7,1350.5,1348.2,1350.3,34596,0,1,4963
2025-04-01,09:48:00,1349.95,1350.55,1349.0,1349.0,20775,0,1,4963
2025-04-01,09:49:00,1348.95,1350.0,1348.6,1349.95,26788,0,1,4963
2025-04-01,09:50:00,1349.95,1350.45,1349.15,1349.75,23272,0,1,4963
2025-04-01,09:51:00,1349.75,1349.75,1348.3,1348.55,15775,0,1,4963
2025-04-01,09:52:00,1348.55,1349.75,1347.85,1349.25,24126,0,1,4963
2025-04-01,09:53:00,1349.25,1350.25,1349.05,1350.0,38736,0,1,4963
2025-04-01,09:54:00,1350.0,1350.65,1349.6,1350.4,15717,0,1,4963
2025-04-01,09:55:00,1350.4,1350.45,1349.95,1350.3,9670,0,1,4963
2025-04-01,09:56:00,1350.3,1352.0,1350.3,1351.8,25479,0,1,4963
2025-04-01,09:57:00,1351.7,1351.8,1351.1,1351.75,12479,0,1,4963
2025-04-01,09:58:00,1351.6,1351.7,1350.75,1350.85,8995,0,1,4963
2025-04-01,09:59:00,1351.0,1351.45,1350.65,1351.45,11692,0,1,4963
2025-04-01,10:00:00,1351.45,1351.65,1349.75,1349.75,13285,0,1,4963
2025-04-01,10:01:00,1349.35,1350.0,1348.1,1349.0,18984,0,1,4963
2025-04-01,10:02:00,1348.65,1348.85,1346.65,1347.0,17139,0,1,4963
2025-04-01,10:03:00,1346.6,1347.0,1346.35,1347.0,11037,0,1,4963
2025-04-01,10:04:00,1347.0,1347.0,1346.55,1346.85,7698,0,1,4963
2025-04-01,10:05:00,1346.35,1346.75,1346.2,1346.4,15993,0,1,4963
2025-04-01,10:06:00,1346.3,1347.85,1346.15,1346.25,16798,0,1,4963
2025-04-01,10:07:00,1346.25,1346.45,1343.0,1343.2,26350,0,1,4963
2025-04-01,10:08:00,1343.15,1344.45,1343.15,1343.6,11164,0,1,4963
2025-04-01,10:09:00,1343.6,1343.6,1343.0,1343.0,4986,0,1,4963
2025-04-01,10:10:00,1343.05,1343.05,1342.35,1343.0,25793,0,1,4963
2025-04-01,10:11:00,1342.6,1343.25,1342.1,1342.9,15223,0,1,4963
2025-04-01,10:12:00,1343.1,1343.65,1342.9,1343.3,6637,0,1,4963
2025-04-01,10:13:00,1343.35,1343.35,1342.2,1342.9,11138,0,1,4963
2025-04-01,10:14:00,1342.65,1342.75,1341.95,1341.95,13624,0,1,4963
2025-04-01,10:15:00,1342.0,1342.85,1342.0,1342.5,17119,0,1,4963
2025-04-01,10:16:00,1342.35,1342.65,1342.35,1342.4,8646,0,1,4963
2025-04-01,10:17:00,1342.4,1343.95,1342.4,1343.95,10383,0,1,4963
2025-04-01,10:18:00,1343.8,1345.0,1343.8,1344.85,9409,0,1,4963
2025-04-01,10:19:00,1344.85,1345.9,1344.85,1345.8,9955,0,1,4963
2025-04-01,10:20:00,1345.8,1345.8,1345.0,1345.25,8794,0,1,4963
2025-04-01,10:21:00,1345.05,1345.1,1344.3,1344.35,6236,0,1,4963
2025-04-01,10:22:00,1344.35,1344.85,1344.3,1344.65,10924,0,1,4963
2025-04-01,10:23:00,1344.6,1344.6,1339.2,1339.85,53523,0,1,4963
2025-04-01,10:24:00,1339.2,1339.6,1338.25,1338.25,19230,0,1,4963
2025-04-01,10:25:00,1338.0,1338.75,1336.4,1336.8,41762,0,1,4963
2025-04-01,10:26:00,1336.4,1336.4,1333.55,1333.55,66807,0,1,4963
2025-04-01,10:27:00,1334.15,1334.95,1332.5,1332.95,148839,0,1,4963
2025-04-01,10:28:00,1332.85,1334.05,1332.0,1333.1,82001,0,1,4963
2025-04-01,10:29:00,1332.95,1333.1,1330.0,1330.55,75580,0,1,4963
2025-04-01,10:30:00,1330.55,1331.7,1330.1,1330.1,69001,0,1,4963
2025-04-01,10:31:00,1330.35,1330.35,1328.85,1329.75,62103,0,1,4963
2025-04-01,10:32:00,1329.55,1330.7,1329.35,1329.4,60217,0,1,4963
2025-04-01,10:33:00,1329.35,1329.6,1328.55,1329.6,50330,0,1,4963
2025-04-01,10:34:00,1329.6,1329.6,1326.95,1326.95,89092,0,1,4963
2025-04-01,10:35:00,1326.95,1327.9,1326.0,1327.0,82061,0,1,4963
2025-04-01,10:36:00,1327.0,1328.1,1326.1,1326.2,104462,0,1,4963
2025-04-01,10:37:00,1326.05,1327.15,1325.8,1326.25,86957,0,1,4963
2025-04-01,10:38:00,1326.5,1326.8,1326.2,1326.8,29134,0,1,4963
2025-04-01,10:39:00,1326.85,1329.85,1326.85,1328.1,34852,0,1,4963
2025-04-01,10:40:00,1328.2,1328.25,1327.05,1327.6,58867,0,1,4963
2025-04-01,10:41:00,1327.7,1329.45,1327.7,1329.1,30053,0,1,4963
2025-04-01,10:42:00,1329.0,1330.75,1328.4,1330.2,38520,0,1,4963
2025-04-01,10:43:00,1330.25,1330.85,1329.15,1329.9,23233,0,1,4963
2025-04-01,10:44:00,1329.9,1331.55,1329.5,1331.1,16254,0,1,4963
2025-04-01,10:45:00,1331.15,1332.95,1331.05,1332.9,11615,0,1,4963
2025-04-01,10:46:00,1332.9,1333.2,1330.55,1331.55,35768,0,1,4963
2025-04-01,10:47:00,1331.05,1331.75,1329.9,1331.75,15497,0,1,4963
2025-04-01,10:48:00,1331.55,1331.65,1330.6,1331.3,11035,0,1,4963
2025-04-01,10:49:00,1331.3,1331.75,1329.9,1329.9,18366,0,1,4963
2025-04-01,10:50:00,1330.0,1330.1,1328.75,1329.85,21044,0,1,4963
2025-04-01,10:51:00,1329.85,1330.95,1329.05,1330.7,5196,0,1,4963
2025-04-01,10:52:00,1330.65,1331.0,1329.7,1330.5,9122,0,1,4963
2025-04-01,10:53:00,1330.55,1332.25,1329.95,1332.15,36687,0,1,4963
2025-04-01,10:54:00,1331.95,1332.75,1331.5,1332.55,29789,0,1,4963
2025-04-01,10:55:00,1332.55,1333.0,1330.95,1331.75,27793,0,1,4963
2025-04-01,10:56:00,1331.45,1331.65,1328.05,1328.1,47147,0,1,4963
2025-04-01,10:57:00,1327.45,1328.1,1326.0,1326.2,37329,0,1,4963
2025-04-01,10:58:00,1325.6,1326.5,1325.0,1325.55,19328,0,1,4963
2025-04-01,10:59:00,1325.35,1325.7,1325.0,1325.2,22586,0,1,4963
2025-04-01,11:00:00,1325.05,1325.7,1324.55,1324.8,18162,0,1,4963
2025-04-01,11:01:00,1324.55,1326.35,1324.35,1326.2,14320,0,1,4963
2025-04-01,11:02:00,1326.0,1326.2,1325.0,1325.75,16440,0,1,4963
2025-04-01,11:03:00,1325.75,1326.2,1325.1,1325.9,18506,0,1,4963
2025-04-01,11:04:00,1325.8,1326.1,1324.7,1325.35,33930,0,1,4963
2025-04-01,11:05:00,1325.45,1326.0,1324.75,1325.2,24487,0,1,4963
2025-04-01,11:06:00,1325.2,1325.95,1324.85,1325.9,15418,0,1,4963
2025-04-01,11:07:00,1325.75,1326.15,1325.3,1325.8,13568,0,1,4963
2025-04-01,11:08:00,1325.75,1327.45,1325.75,1327.05,10333,0,1,4963
2025-04-01,11:09:00,1327.05,1327.9,1326.3,1326.95,14693,0,1,4963
2025-04-01,11:10:00,1326.7,1327.9,1326.5,1327.65,9832,0,1,4963
2025-04-01,11:11:00,1327.3,1328.8,1327.05,1328.6,9205,0,1,4963
2025-04-01,11:12:00,1328.65,1329.6,1328.55,1329.6,12757,0,1,4963
2025-04-01,11:13:00,1329.65,1330.9,1329.45,1330.4,16387,0,1,4963
2025-04-01,11:14:00,1330.35,1331.35,1330.35,1330.8,12189,0,1,4963
2025-04-01,11:15:00,1330.75,1331.3,1330.7,1331.3,9684,0,1,4963
2025-04-01,11:16:00,1331.25,1332.7,1331.15,1331.65,18812,0,1,4963
2025-04-01,11:17:00,1331.4,1331.85,1330.55,1331.15,9135,0,1,4963
2025-04-01,11:18:00,1331.15,1331.3,1329.45,1329.95,32316,0,1,4963
2025-04-01,11:19:00,1329.8,1330.25,1328.65,1329.6,22164,0,1,4963
2025-04-01,11:20:00,1329.4,1329.5,1328.6,1328.75,13144,0,1,4963
2025-04-01,11:21:00,1328.8,1329.0,1328.4,1328.75,11266,0,1,4963
2025-04-01,11:22:00,1328.55,1329.3,1326.9,1327.1,48960,0,1,4963
2025-04-01,11:23:00,1327.15,1329.05,1326.8,1329.0,65946,0,1,4963
2025-04-01,11:24:00,1329.05,1330.05,1329.0,1329.1,15257,0,1,4963
2025-04-01,11:25:00,1329.1,1329.1,1327.45,1327.95,21789,0,1,4963
2025-04-01,11:26:00,1327.9,1328.35,1327.0,1327.0,23618,0,1,4963
2025-04-01,11:27:00,1327.0,1327.5,1326.6,1327.1,7738,0,1,4963
2025-04-01,11:28:00,1327.1,1327.6,1327.1,1327.35,10446,0,1,4963
2025-04-01,11:29:00,1327.4,1328.2,1327.3,1327.6,14116,0,1,4963
2025-04-01,11:30:00,1327.6,1328.1,1327.15,1327.8,7610,0,1,4963
2025-04-01,11:31:00,1327.65,1327.75,1326.1,1326.55,8934,0,1,4963
2025-04-01,11:32:00,1326.55,1327.0,1326.45,1327.0,18193,0,1,4963
2025-04-01,11:33:00,1326.95,1327.2,1326.4,1326.55,15418,0,1,4963
2025-04-01,11:34:00,1326.5,1326.85,1326.3,1326.4,6225,0,1,4963
2025-04-01,11:35:00,1326.4,1327.25,1326.4,1327.15,14339,0,1,4963
2025-04-01,11:36:00,1327.25,1327.25,1325.45,1325.85,21432,0,1,4963
2025-04-01,11:37:00,1325.6,1327.0,1325.45,1326.85,13927,0,1,4963
2025-04-01,11:38:00,1326.95,1327.0,1326.6,1326.95,12675,0,1,4963
2025-04-01,11:39:00,1326.95,1327.0,1326.25,1326.8,18572,0,1,4963
2025-04-01,11:40:00,1326.85,1327.0,1326.25,1326.55,9542,0,1,4963
2025-04-01,11:41:00,1326.55,1327.0,1326.2,1326.8,10968,0,1,4963
2025-04-01,11:42:00,1326.75,1326.85,1326.1,1326.1,21216,0,1,4963
2025-04-01,11:43:00,1325.85,1326.25,1324.45,1324.45,31448,0,1,4963
2025-04-01,11:44:00,1324.15,1325.0,1323.3,1324.75,27629,0,1,4963
2025-04-01,11:45:00,1324.35,1324.7,1323.75,1324.05,15454,0,1,4963
2025-04-01,11:46:00,1324.05,1326.0,1324.05,1325.55,9443,0,1,4963
2025-04-01,11:47:00,1325.55,1326.7,1325.55,1326.15,11204,0,1,4963
2025-04-01,11:48:00,1326.25,1327.0,1326.2,1326.5,14001,0,1,4963
2025-04-01,11:49:00,1326.5,1326.65,1325.7,1326.4,19739,0,1,4963
2025-04-01,11:50:00,1326.45,1326.7,1326.0,1326.05,11778,0,1,4963
2025-04-01,11:51:00,1326.55,1326.7,1325.55,1326.15,15552,0,1,4963
2025-04-01,11:52:00,1326.0,1326.9,1325.5,1325.65,10801,0,1,4963
2025-04-01,11:53:00,1325.65,1326.3,1325.65,1325.8,7801,0,1,4963
2025-04-01,11:54:00,1325.75,1325.95,1325.05,1325.45,18800,0,1,4963
2025-04-01,11:55:00,1325.45,1326.25,1325.1,1326.0,12153,0,1,4963
2025-04-01,11:56:00,1325.75,1326.7,1325.75,1325.9,10311,0,1,4963
2025-04-01,11:57:00,1326.0,1326.0,1325.25,1325.45,12856,0,1,4963
2025-04-01,11:58:00,1325.5,1325.9,1325.3,1325.85,8863,0,1,4963
2025-04-01,11:59:00,1325.65,1327.35,1325.45,1327.15,15197,0,1,4963
2025-04-01,12:00:00,1327.15,1328.1,1326.55,1327.75,15575,0,1,4963
2025-04-01,12:01:00,1327.75,1328.0,1326.9,1326.95,13707,0,1,4963
2025-04-01,12:02:00,1326.95,1326.95,1326.1,1326.55,7698,0,1,4963
2025-04-01,12:03:00,1326.6,1326.9,1324.55,1325.2,29493,0,1,4963
2025-04-01,12:04:00,1325.2,1326.1,1324.55,1325.85,7664,0,1,4963
2025-04-01,12:05:00,1325.85,1326.4,1325.65,1325.95,9545,0,1,4963
2025-04-01,12:06:00,1326.05,1326.95,1325.95,1326.5,9535,0,1,4963
2025-04-01,12:07:00,1326.5,1326.85,1326.2,1326.6,8051,0,1,4963
2025-04-01,12:08:00,1326.7,1327.55,1326.45,1327.5,6196,0,1,4963
2025-04-01,12:09:00,1327.4,1327.85,1326.4,1326.5,25215,0,1,4963
2025-04-01,12:10:00,1326.45,1326.8,1325.8,1326.15,27890,0,1,4963
2025-04-01,12:11:00,1326.4,1327.8,1326.4,1326.9,11157,0,1,4963
2025-04-01,12:12:00,1327.0,1327.5,1325.6,1325.95,43587,0,1,4963
2025-04-01,12:13:00,1325.95,1326.65,1325.45,1326.25,7557,0,1,4963
2025-04-01,12:14:00,1326.3,1327.25,1326.15,1326.5,7682,0,1,4963
2025-04-01,12:15:00,1326.5,1327.1,1326.0,1326.9,34788,0,1,4963
2025-04-01,12:16:00,1326.9,1327.75,1326.45,1327.1,8232,0,1,4963
2025-04-01,12:17:00,1327.1,1327.15,1326.25,1326.8,4550,0,1,4963
2025-04-01,12:18:00,1326.4,1327.5,1326.3,1326.3,9249,0,1,4963
2025-04-01,12:19:00,1326.3,1327.45,1326.3,1326.7,12521,0,1,4963
2025-04-01,12:20:00,1326.6,1326.7,1325.6,1325.75,22533,0,1,4963
2025-04-01,12:21:00,1325.6,1326.0,1325.25,1325.45,8780,0,1,4963
2025-04-01,12:22:00,1325.45,1325.65,1324.25,1325.1,25243,0,1,4963
2025-04-01,12:23:00,1324.9,1325.65,1324.55,1324.85,15693,0,1,4963
2025-04-01,12:24:00,1324.5,1325.25,1324.5,1324.8,8908,0,1,4963
2025-04-01,12:25:00,1324.8,1325.5,1324.7,1325.35,16822,0,1,4963
2025-04-01,12:26:00,1325.35,1326.0,1325.1,1325.9,11462,0,1,4963
2025-04-01,12:27:00,1325.85,1326.0,1325.3,1325.5,6166,0,1,4963
2025-04-01,12:28:00,1325.45,1325.9,1325.1,1325.65,10515,0,1,4963
2025-04-01,12:29:00,1325.3,1325.5,1324.7,1325.35,12466,0,1,4963
2025-04-01,12:30:00,1325.2,1325.9,1324.75,1325.45,7939,0,1,4963
2025-04-01,12:31:00,1325.45,1327.35,1325.25,1326.6,13929,0,1,4963
2025-04-01,12:32:00,1326.6,1327.25,1326.0,1327.2,8890,0,1,4963
2025-04-01,12:33:00,1327.2,1327.75,1326.55,1327.35,10173,0,1,4963
2025-04-01,12:34:00,1327.35,1327.35,1326.05,1326.3,34976,0,1,4963
2025-04-01,12:35:00,1326.3,1326.9,1326.2,1326.5,10947,0,1,4963
2025-04-01,12:36:00,1326.5,1326.6,1325.35,1325.8,8818,0,1,4963
2025-04-01,12:37:00,1325.8,1326.1,1324.85,1325.95,13215,0,1,4963
2025-04-01,12:38:00,1325.95,1326.45,1325.75,1325.9,15520,0,1,4963
2025-04-01,12:39:00,1326.05,1326.45,1325.55,1325.9,15776,0,1,4963
2025-04-01,12:40:00,1326.15,1326.15,1325.6,1325.6,8581,0,1,4963
2025-04-01,12:41:00,1325.6,1325.65,1325.1,1325.4,7320,0,1,4963
2025-04-01,12:42:00,1325.4,1326.0,1325.4,1325.5,6472,0,1,4963
2025-04-01,12:43:00,1325.5,1325.55,1324.75,1325.55,11964,0,1,4963
2025-04-01,12:44:00,1325.45,1325.7,1324.3,1324.3,11909,0,1,4963
2025-04-01,12:45:00,1324.3,1324.55,1323.25,1324.05,34714,0,1,4963
2025-04-01,12:46:00,1324.05,1324.4,1322.2,1322.4,18122,0,1,4963
2025-04-01,12:47:00,1322.45,1322.75,1321.5,1321.75,12508,0,1,4963
2025-04-01,12:48:00,1321.85,1322.45,1321.2,1322.15,22619,0,1,4963
2025-04-01,12:49:00,1322.1,1322.35,1321.05,1321.05,14019,0,1,4963
2025-04-01,12:50:00,1321.05,1321.9,1321.0,1321.0,11491,0,1,4963
2025-04-01,12:51:00,1321.1,1321.75,1320.65,1321.7,8924,0,1,4963
2025-04-01,12:52:00,1321.65,1321.9,1321.25,1321.75,8409,0,1,4963
2025-04-01,12:53:00,1321.6,1321.95,1320.55,1320.55,17022,0,1,4963
2025-04-01,12:54:00,1320.65,1321.4,1320.6,1320.75,13449,0,1,4963
2025-04-01,12:55:00,1320.75,1320.95,1320.0,1320.2,19272,0,1,4963
2025-04-01,12:56:00,1320.2,1320.8,1320.05,1320.25,11271,0,1,4963
2025-04-01,12:57:00,1320.25,1320.6,1319.55,1319.65,17880,0,1,4963
2025-04-01,12:58:00,1319.65,1320.4,1319.65,1319.95,9845,0,1,4963
2025-04-01,12:59:00,1319.9,1320.15,1319.45,1320.05,12710,0,1,4963
2025-04-01,13:00:00,1320.15,1320.4,1318.4,1318.65,27068,0,1,4963
2025-04-01,13:01:00,1318.45,1319.65,1318.0,1319.6,30731,0,1,4963
2025-04-01,13:02:00,1319.6,1320.35,1319.5,1320.05,11158,0,1,4963
2025-04-01,13:03:00,1319.7,1320.2,1319.35,1319.6,10309,0,1,4963
2025-04-01,13:04:00,1319.6,1319.65,1318.75,1318.9,31274,0,1,4963
2025-04-01,13:05:00,1318.85,1320.0,1318.85,1319.65,29562,0,1,4963
2025-04-01,13:06:00,1319.65,1320.95,1319.65,1320.05,32231,0,1,4963
2025-04-01,13:07:00,1320.05,1320.8,1319.7,1320.3,9446,0,1,4963
2025-04-01,13:08:00,1320.3,1321.25,1319.7,1321.1,21682,0,1,4963
2025-04-01,13:09:00,1321.1,1322.2,1320.8,1321.6,26443,0,1,4963
2025-04-01,13:10:00,1321.6,1322.45,1321.05,1322.1,18940,0,1,4963
2025-04-01,13:11:00,1322.1,1322.2,1321.0,1321.85,26081,0,1,4963
2025-04-01,13:12:00,1321.85,1322.55,1321.15,1322.5,9053,0,1,4963
2025-04-01,13:13:00,1322.1,1322.2,1320.6,1321.15,19822,0,1,4963
2025-04-01,13:14:00,1321.15,1322.3,1321.15,1321.65,14786,0,1,4963
2025-04-01,13:15:00,1321.65,1322.5,1321.05,1321.35,22189,0,1,4963
2025-04-01,13:16:00,1321.5,1321.9,1320.85,1320.85,15483,0,1,4963
2025-04-01,13:17:00,1320.85,1321.6,1320.5,1320.5,23469,0,1,4963
2025-04-01,13:18:00,1320.5,1320.9,1319.15,1319.25,23734,0,1,4963
2025-04-01,13:19:00,1319.25,1320.5,1319.1,1319.95,26103,0,1,4963
2025-04-01,13:20:00,1320.0,1320.95,1319.45,1319.95,23244,0,1,4963
2025-04-01,13:21:00,1319.95,1321.0,1319.85,1320.0,23290,0,1,4963
2025-04-01,13:22:00,1319.9,1320.5,1319.2,1319.25,45460,0,1,4963
2025-04-01,13:23:00,1319.25,1320.1,1318.65,1320.1,27484,0,1,4963
2025-04-01,13:24:00,1320.35,1320.9,1320.05,1320.25,23099,0,1,4963
2025-04-01,13:25:00,1320.2,1321.7,1320.2,1321.05,22719,0,1,4963
2025-04-01,13:26:00,1320.65,1321.05,1320.2,1320.5,18829,0,1,4963
2025-04-01,13:27:00,1320.45,1321.45,1320.0,1320.3,25869,0,1,4963
2025-04-01,13:28:00,1320.25,1320.3,1319.55,1319.7,18447,0,1,4963
2025-04-01,13:29:00,1319.75,1320.8,1319.65,1319.9,29524,0,1,4963
2025-04-01,13:30:00,1319.8,1319.9,1318.85,1319.25,42206,0,1,4963
2025-04-01,13:31:00,1319.05,1319.95,1318.95,1319.6,22576,0,1,4963
2025-04-01,13:32:00,1319.6,1320.6,1319.5,1320.5,19824,0,1,4963
2025-04-01,13:33:00,1320.5,1320.55,1319.55,1319.75,13362,0,1,4963
2025-04-01,13:34:00,1320.75,1320.75,1319.15,1319.25,21441,0,1,4963
2025-04-01,13:35:00,1319.4,1320.6,1319.35,1319.6,50456,0,1,4963
2025-04-01,13:36:00,1319.6,1320.45,1319.5,1319.75,21177,0,1,4963
2025-04-01,13:37:00,1319.85,1320.45,1319.1,1319.15,22371,0,1,4963
2025-04-01,13:38:00,1319.3,1319.75,1318.95,1319.25,19694,0,1,4963
2025-04-01,13:39:00,1319.2,1319.95,1318.95,1319.65,22584,0,1,4963
2025-04-01,13:40:00,1319.65,1320.95,1319.3,1320.45,14595,0,1,4963
2025-04-01,13:41:00,1320.75,1321.3,1320.2,1320.25,18967,0,1,4963
2025-04-01,13:42:00,1320.25,1321.4,1320.0,1321.05,19161,0,1,4963
2025-04-01,13:43:00,1321.05,1321.75,1320.3,1320.75,14946,0,1,4963
2025-04-01,13:44:00,1320.75,1321.3,1320.05,1320.5,21803,0,1,4963
2025-04-01,13:45:00,1320.5,1320.9,1320.2,1320.2,10184,0,1,4963
2025-04-01,13:46:00,1320.35,1320.9,1319.85,1319.95,21527,0,1,4963
2025-04-01,13:47:00,1319.95,1320.7,1319.95,1320.15,20809,0,1,4963
