date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,14:39:00,1224.75,1224.75,1224.05,1224.25,8219,0,1,2885
2025-01-01,14:40:00,1224.25,1224.5,1224.0,1224.35,11496,0,1,2885
2025-01-01,14:41:00,1224.35,1224.6,1224.0,1224.15,7748,0,1,2885
2025-01-01,14:42:00,1224.15,1224.4,1223.8,1224.2,10533,0,1,2885
2025-01-01,14:43:00,1224.4,1224.4,1223.5,1223.8,12638,0,1,2885
2025-01-01,14:44:00,1223.45,1223.8,1223.05,1223.6,15238,0,1,2885
2025-01-01,14:45:00,1223.35,1223.6,1222.8,1223.35,23333,0,1,2885
2025-01-01,14:46:00,1223.35,1223.35,1222.3,1222.75,17253,0,1,2885
2025-01-01,14:47:00,1222.75,1223.0,1222.55,1222.85,12228,0,1,2885
2025-01-01,14:48:00,1222.85,1223.0,1222.05,1222.15,15708,0,1,2885
2025-01-01,14:49:00,1222.15,1222.35,1221.3,1222.05,26017,0,1,2885
2025-01-01,14:50:00,1222.1,1222.1,1221.25,1221.95,11328,0,1,2885
2025-01-01,14:51:00,1221.9,1222.05,1221.4,1221.85,13358,0,1,2885
2025-01-01,14:52:00,1221.65,1222.0,1221.2,1221.8,19109,0,1,2885
2025-01-01,14:53:00,1221.7,1221.95,1221.4,1221.75,11235,0,1,2885
2025-01-01,14:54:00,1221.75,1221.85,1221.1,1221.55,11548,0,1,2885
2025-01-01,14:55:00,1221.3,1221.65,1220.4,1220.65,28275,0,1,2885
2025-01-01,14:56:00,1220.75,1221.0,1220.45,1221.0,27778,0,1,2885
2025-01-01,14:57:00,1220.9,1221.0,1220.6,1220.85,10895,0,1,2885
2025-01-01,14:58:00,1220.85,1221.1,1220.5,1220.75,19482,0,1,2885
2025-01-01,14:59:00,1221.1,1221.3,1220.8,1220.9,8922,0,1,2885
2025-01-01,15:00:00,1220.9,1221.0,1220.2,1220.65,33238,0,1,2885
2025-01-01,15:01:00,1220.25,1221.0,1220.25,1220.55,13825,0,1,2885
2025-01-01,15:02:00,1220.75,1220.95,1220.3,1220.8,17045,0,1,2885
2025-01-01,15:03:00,1220.8,1221.0,1220.4,1221.0,17421,0,1,2885
2025-01-01,15:04:00,1221.0,1221.4,1220.7,1220.7,35195,0,1,2885
2025-01-01,15:05:00,1221.0,1221.0,1220.3,1220.6,17809,0,1,2885
2025-01-01,15:06:00,1220.35,1220.6,1220.2,1220.2,12842,0,1,2885
2025-01-01,15:07:00,1220.4,1220.6,1219.65,1220.5,47244,0,1,2885
2025-01-01,15:08:00,1220.1,1220.95,1220.1,1220.75,11541,0,1,2885
2025-01-01,15:09:00,1220.95,1221.0,1220.35,1220.5,22275,0,1,2885
2025-01-01,15:10:00,1220.5,1221.0,1220.2,1220.7,22276,0,1,2885
2025-01-01,15:11:00,1220.7,1221.0,1220.5,1220.75,23459,0,1,2885
2025-01-01,15:12:00,1220.7,1221.45,1220.7,1221.1,35965,0,1,2885
2025-01-01,15:13:00,1221.45,1221.5,1220.95,1221.5,20823,0,1,2885
2025-01-01,15:14:00,1221.5,1221.85,1220.85,1221.75,14679,0,1,2885
2025-01-01,15:15:00,1221.35,1221.65,1221.05,1221.35,23029,0,1,2885
2025-01-01,15:16:00,1221.45,1221.6,1220.8,1221.5,19246,0,1,2885
2025-01-01,15:17:00,1221.5,1221.6,1221.1,1221.6,19846,0,1,2885
2025-01-01,15:18:00,1221.25,1221.65,1220.75,1221.6,24882,0,1,2885
2025-01-01,15:19:00,1221.6,1221.9,1221.05,1221.8,14674,0,1,2885
2025-01-01,15:20:00,1221.3,1221.85,1220.8,1221.25,51486,0,1,2885
2025-01-01,15:21:00,1221.25,1221.7,1221.0,1221.3,14887,0,1,2885
2025-01-01,15:22:00,1221.3,1221.75,1221.15,1221.6,13040,0,1,2885
2025-01-01,15:23:00,1221.6,1221.85,1221.2,1221.75,18464,0,1,2885
2025-01-01,15:24:00,1221.55,1222.0,1221.5,1222.0,21838,0,1,2885
2025-01-01,15:25:00,1222.0,1222.5,1221.6,1222.3,28949,0,1,2885
2025-01-01,15:26:00,1222.45,1222.5,1221.95,1222.5,32395,0,1,2885
2025-01-01,15:27:00,1222.5,1222.7,1222.35,1222.7,31043,0,1,2885
2025-01-01,15:28:00,1222.55,1222.95,1222.1,1222.55,17750,0,1,2885
2025-01-01,15:29:00,1222.6,1223.0,1222.2,1222.75,17893,0,1,2885
2025-04-01,09:15:00,1264.6,1271.8,1263.65,1268.8,507888,0,1,2885
2025-04-01,09:16:00,1268.6,1269.9,1266.55,1269.45,133935,0,1,2885
2025-04-01,09:17:00,1269.55,1272.0,1269.3,1271.0,125070,0,1,2885
2025-04-01,09:18:00,1271.35,1272.2,1270.65,1271.25,54069,0,1,2885
2025-04-01,09:19:00,1270.7,1271.7,1270.0,1271.55,41612,0,1,2885
2025-04-01,09:20:00,1271.25,1271.5,1270.35,1270.8,51384,0,1,2885
2025-04-01,09:21:00,1270.75,1273.45,1270.75,1273.25,74487,0,1,2885
2025-04-01,09:22:00,1273.4,1273.45,1272.7,1273.4,49922,0,1,2885
2025-04-01,09:23:00,1273.3,1273.4,1272.05,1272.3,50973,0,1,2885
2025-04-01,09:24:00,1272.25,1272.5,1271.25,1272.25,40308,0,1,2885
2025-04-01,09:25:00,1272.15,1272.25,1270.55,1271.15,51630,0,1,2885
2025-04-01,09:26:00,1270.7,1271.5,1270.05,1271.5,41174,0,1,2885
2025-04-01,09:27:00,1271.3,1272.5,1271.3,1271.95,42911,0,1,2885
2025-04-01,09:28:00,1271.95,1273.5,1271.45,1273.5,42551,0,1,2885
2025-04-01,09:29:00,1273.15,1275.0,1273.15,1274.45,57071,0,1,2885
2025-04-01,09:30:00,1274.45,1275.2,1273.85,1274.6,30834,0,1,2885
2025-04-01,09:31:00,1274.95,1275.2,1274.55,1274.75,37648,0,1,2885
2025-04-01,09:32:00,1275.2,1275.2,1274.75,1275.2,38058,0,1,2885
2025-04-01,09:33:00,1275.0,1277.0,1275.0,1276.3,56111,0,1,2885
2025-04-01,09:34:00,1276.45,1276.9,1275.4,1275.7,56126,0,1,2885
2025-04-01,09:35:00,1275.9,1276.0,1275.45,1275.8,12847,0,1,2885
2025-04-01,09:36:00,1276.0,1276.0,1275.45,1275.45,15767,0,1,2885
2025-04-01,09:37:00,1276.2,1277.25,1276.15,1276.4,29775,0,1,2885
2025-04-01,09:38:00,1276.4,1276.5,1275.35,1275.35,20522,0,1,2885
2025-04-01,09:39:00,1275.5,1276.4,1275.25,1276.0,61818,0,1,2885
2025-04-01,09:40:00,1275.8,1276.9,1275.8,1276.85,44886,0,1,2885
2025-04-01,09:41:00,1276.85,1277.5,1276.15,1277.5,50128,0,1,2885
2025-04-01,09:42:00,1277.5,1277.5,1275.95,1276.65,33959,0,1,2885
2025-04-01,09:43:00,1276.7,1277.45,1275.95,1276.05,28230,0,1,2885
2025-04-01,09:44:00,1276.05,1277.45,1275.85,1277.0,13789,0,1,2885
2025-04-01,09:45:00,1277.0,1277.0,1276.0,1276.25,18797,0,1,2885
2025-04-01,09:46:00,1276.05,1276.5,1275.05,1275.3,23354,0,1,2885
2025-04-01,09:47:00,1275.35,1277.25,1275.05,1276.65,38618,0,1,2885
2025-04-01,09:48:00,1276.6,1277.0,1276.3,1276.6,13407,0,1,2885
2025-04-01,09:49:00,1276.65,1277.9,1276.6,1277.9,49422,0,1,2885
2025-04-01,09:50:00,1277.65,1277.9,1276.85,1276.9,19590,0,1,2885
2025-04-01,09:51:00,1276.9,1277.05,1275.0,1275.0,31359,0,1,2885
2025-04-01,09:52:00,1274.7,1275.7,1274.35,1274.85,27115,0,1,2885
2025-04-01,09:53:00,1275.0,1275.8,1274.85,1275.3,30759,0,1,2885
2025-04-01,09:54:00,1275.3,1275.85,1274.5,1274.75,23056,0,1,2885
2025-04-01,09:55:00,1274.5,1274.75,1272.2,1272.5,20576,0,1,2885
2025-04-01,09:56:00,1272.6,1273.0,1272.1,1272.6,27852,0,1,2885
2025-04-01,09:57:00,1272.6,1272.6,1270.6,1270.6,34537,0,1,2885
2025-04-01,09:58:00,1270.6,1270.8,1270.1,1270.15,28695,0,1,2885
2025-04-01,09:59:00,1269.95,1271.55,1269.75,1271.55,28813,0,1,2885
2025-04-01,10:00:00,1271.55,1271.85,1270.05,1270.75,22986,0,1,2885
2025-04-01,10:01:00,1270.6,1271.0,1270.05,1270.1,10047,0,1,2885
2025-04-01,10:02:00,1270.05,1270.4,1269.85,1269.85,21090,0,1,2885
2025-04-01,10:03:00,1269.55,1270.45,1269.05,1270.45,13340,0,1,2885
2025-04-01,10:04:00,1270.45,1270.9,1269.25,1269.9,14502,0,1,2885
2025-04-01,10:05:00,1269.9,1270.4,1269.4,1269.9,9816,0,1,2885
2025-04-01,10:06:00,1269.95,1270.55,1269.35,1270.05,21344,0,1,2885
2025-04-01,10:07:00,1269.6,1270.0,1268.15,1268.8,14900,0,1,2885
2025-04-01,10:08:00,1268.8,1271.15,1268.65,1271.0,14244,0,1,2885
2025-04-01,10:09:00,1271.0,1272.0,1270.4,1271.8,42492,0,1,2885
2025-04-01,10:10:00,1271.8,1272.45,1271.45,1271.45,32237,0,1,2885
2025-04-01,10:11:00,1271.45,1271.6,1270.45,1270.5,30217,0,1,2885
2025-04-01,10:12:00,1270.65,1271.95,1270.45,1271.8,20691,0,1,2885
2025-04-01,10:13:00,1271.7,1271.95,1270.2,1271.75,15635,0,1,2885
2025-04-01,10:14:00,1271.7,1271.95,1271.65,1271.9,26182,0,1,2885
2025-04-01,10:15:00,1271.95,1272.7,1271.15,1271.45,31888,0,1,2885
2025-04-01,10:16:00,1271.5,1273.0,1271.2,1273.0,14685,0,1,2885
2025-04-01,10:17:00,1273.0,1273.1,1272.0,1272.25,58744,0,1,2885
2025-04-01,10:18:00,1272.35,1272.5,1271.9,1272.3,8681,0,1,2885
2025-04-01,10:19:00,1272.3,1272.8,1271.7,1272.35,33307,0,1,2885
2025-04-01,10:20:00,1272.7,1272.9,1271.85,1272.6,61811,0,1,2885
2025-04-01,10:21:00,1272.45,1272.45,1271.6,1271.9,4842,0,1,2885
2025-04-01,10:22:00,1271.75,1271.85,1271.5,1271.65,3816,0,1,2885
2025-04-01,10:23:00,1271.65,1271.85,1267.3,1268.55,65307,0,1,2885
2025-04-01,10:24:00,1268.1,1268.25,1267.0,1267.0,27507,0,1,2885
2025-04-01,10:25:00,1266.75,1267.0,1265.4,1265.7,38071,0,1,2885
2025-04-01,10:26:00,1265.4,1265.85,1263.2,1263.3,96659,0,1,2885
2025-04-01,10:27:00,1263.55,1263.55,1261.55,1262.9,120123,0,1,2885
2025-04-01,10:28:00,1262.9,1262.95,1261.3,1261.75,55878,0,1,2885
2025-04-01,10:29:00,1261.45,1262.0,1261.0,1261.1,57060,0,1,2885
2025-04-01,10:30:00,1261.05,1262.4,1260.0,1260.0,49140,0,1,2885
2025-04-01,10:31:00,1260.0,1260.05,1258.0,1258.35,70822,0,1,2885
2025-04-01,10:32:00,1258.2,1259.05,1258.05,1258.2,33662,0,1,2885
2025-04-01,10:33:00,1258.0,1260.0,1257.55,1259.95,60799,0,1,2885
2025-04-01,10:34:00,1260.0,1261.1,1259.4,1260.15,72596,0,1,2885
2025-04-01,10:35:00,1260.0,1260.6,1259.5,1260.15,34400,0,1,2885
2025-04-01,10:36:00,1260.3,1260.5,1259.05,1260.05,67663,0,1,2885
2025-04-01,10:37:00,1260.0,1260.45,1259.65,1260.25,39905,0,1,2885
2025-04-01,10:38:00,1260.2,1261.0,1259.4,1261.0,25943,0,1,2885
2025-04-01,10:39:00,1261.0,1261.5,1260.7,1260.85,19108,0,1,2885
2025-04-01,10:40:00,1260.7,1260.95,1259.75,1260.4,65426,0,1,2885
2025-04-01,10:41:00,1260.4,1261.1,1260.0,1260.05,16614,0,1,2885
2025-04-01,10:42:00,1260.0,1261.0,1259.9,1261.0,47943,0,1,2885
2025-04-01,10:43:00,1261.2,1261.3,1260.6,1261.3,14074,0,1,2885
2025-04-01,10:44:00,1261.3,1261.3,1260.3,1260.4,21756,0,1,2885
2025-04-01,10:45:00,1260.3,1261.6,1260.2,1261.15,13831,0,1,2885
2025-04-01,10:46:00,1261.2,1261.65,1260.6,1261.35,11147,0,1,2885
2025-04-01,10:47:00,1260.8,1261.8,1260.5,1261.2,14751,0,1,2885
2025-04-01,10:48:00,1261.25,1261.65,1261.0,1261.0,9491,0,1,2885
2025-04-01,10:49:00,1261.0,1261.5,1260.5,1260.75,21188,0,1,2885
2025-04-01,10:50:00,1260.75,1261.35,1260.45,1260.75,16053,0,1,2885
2025-04-01,10:51:00,1260.45,1261.0,1260.3,1260.85,8189,0,1,2885
2025-04-01,10:52:00,1260.85,1260.95,1260.3,1260.3,12263,0,1,2885
2025-04-01,10:53:00,1260.7,1260.9,1260.3,1260.85,12760,0,1,2885
2025-04-01,10:54:00,1260.65,1260.8,1260.0,1260.4,24191,0,1,2885
2025-04-01,10:55:00,1260.4,1260.4,1259.55,1260.05,140637,0,1,2885
2025-04-01,10:56:00,1260.0,1260.0,1257.0,1257.25,59915,0,1,2885
2025-04-01,10:57:00,1257.0,1258.2,1256.6,1258.1,34732,0,1,2885
2025-04-01,10:58:00,1258.25,1259.8,1258.25,1259.5,40292,0,1,2885
2025-04-01,10:59:00,1259.55,1260.1,1259.5,1260.0,30540,0,1,2885
2025-04-01,11:00:00,1260.1,1260.1,1259.45,1259.5,33218,0,1,2885
2025-04-01,11:01:00,1260.0,1260.45,1259.45,1260.3,48617,0,1,2885
2025-04-01,11:02:00,1260.3,1260.5,1259.5,1260.05,21890,0,1,2885
2025-04-01,11:03:00,1260.0,1261.0,1260.0,1260.3,13565,0,1,2885
2025-04-01,11:04:00,1260.8,1260.8,1260.0,1260.0,26354,0,1,2885
2025-04-01,11:05:00,1260.25,1260.55,1260.0,1260.25,32127,0,1,2885
2025-04-01,11:06:00,1260.2,1260.25,1260.0,1260.05,29238,0,1,2885
2025-04-01,11:07:00,1260.05,1260.5,1260.0,1260.25,40884,0,1,2885
2025-04-01,11:08:00,1260.05,1260.5,1260.0,1260.5,9888,0,1,2885
2025-04-01,11:09:00,1260.5,1260.85,1260.0,1260.0,26941,0,1,2885
2025-04-01,11:10:00,1260.05,1260.05,1259.0,1259.7,70672,0,1,2885
2025-04-01,11:11:00,1259.7,1260.0,1259.45,1259.8,7886,0,1,2885
2025-04-01,11:12:00,1260.45,1260.45,1258.55,1260.0,83900,0,1,2885
2025-04-01,11:13:00,1260.1,1260.15,1259.55,1259.7,14822,0,1,2885
2025-04-01,11:14:00,1259.55,1259.8,1258.5,1259.7,48775,0,1,2885
2025-04-01,11:15:00,1259.7,1260.3,1259.25,1260.3,38732,0,1,2885
2025-04-01,11:16:00,1260.3,1261.0,1260.0,1260.85,16371,0,1,2885
2025-04-01,11:17:00,1260.85,1261.2,1260.0,1260.65,84452,0,1,2885
2025-04-01,11:18:00,1260.65,1260.7,1260.0,1260.0,25513,0,1,2885
2025-04-01,11:19:00,1260.0,1260.45,1259.0,1260.3,49807,0,1,2885
2025-04-01,11:20:00,1260.0,1260.45,1259.55,1260.0,16904,0,1,2885
2025-04-01,11:21:00,1260.0,1261.2,1259.6,1261.2,21322,0,1,2885
2025-04-01,11:22:00,1261.0,1261.25,1260.55,1261.0,22177,0,1,2885
2025-04-01,11:23:00,1261.0,1261.2,1260.5,1260.75,22469,0,1,2885
2025-04-01,11:24:00,1261.0,1261.95,1261.0,1261.75,16354,0,1,2885
2025-04-01,11:25:00,1261.55,1262.2,1261.1,1261.85,24930,0,1,2885
2025-04-01,11:26:00,1261.85,1261.85,1261.1,1261.55,8592,0,1,2885
2025-04-01,11:27:00,1261.05,1261.9,1261.05,1261.9,7996,0,1,2885
2025-04-01,11:28:00,1261.9,1263.3,1261.85,1262.8,16479,0,1,2885
2025-04-01,11:29:00,1262.8,1263.65,1262.45,1263.65,57549,0,1,2885
2025-04-01,11:30:00,1263.4,1263.75,1263.0,1263.25,15124,0,1,2885
2025-04-01,11:31:00,1263.0,1263.75,1262.7,1263.0,59930,0,1,2885
2025-04-01,11:32:00,1263.3,1263.7,1263.05,1263.1,15455,0,1,2885
2025-04-01,11:33:00,1263.1,1263.85,1263.05,1263.75,17756,0,1,2885
2025-04-01,11:34:00,1263.7,1263.7,1263.0,1263.4,9897,0,1,2885
2025-04-01,11:35:00,1263.35,1263.7,1263.1,1263.25,3371,0,1,2885
2025-04-01,11:36:00,1263.25,1263.55,1261.95,1262.0,26420,0,1,2885
2025-04-01,11:37:00,1262.0,1263.05,1262.0,1262.5,14664,0,1,2885
2025-04-01,11:38:00,1262.45,1262.8,1262.25,1262.35,11884,0,1,2885
2025-04-01,11:39:00,1262.3,1262.35,1261.8,1261.9,16428,0,1,2885
2025-04-01,11:40:00,1261.9,1262.35,1261.9,1262.25,5982,0,1,2885
2025-04-01,11:41:00,1262.2,1262.55,1262.0,1262.55,14591,0,1,2885
2025-04-01,11:42:00,1262.5,1263.0,1262.0,1262.0,35470,0,1,2885
2025-04-01,11:43:00,1262.2,1262.3,1261.0,1261.2,40486,0,1,2885
2025-04-01,11:44:00,1261.2,1261.55,1260.65,1261.3,17061,0,1,2885
2025-04-01,11:45:00,1261.2,1261.3,1260.15,1260.4,10642,0,1,2885
2025-04-01,11:46:00,1260.3,1260.65,1259.55,1260.2,58451,0,1,2885
2025-04-01,11:47:00,1260.2,1260.7,1259.6,1260.0,45939,0,1,2885
2025-04-01,11:48:00,1259.95,1260.55,1259.35,1260.2,14257,0,1,2885
2025-04-01,11:49:00,1260.2,1261.35,1259.85,1261.2,10730,0,1,2885
2025-04-01,11:50:00,1261.2,1261.65,1260.95,1261.4,7506,0,1,2885
2025-04-01,11:51:00,1261.4,1261.95,1260.75,1261.6,7588,0,1,2885
2025-04-01,11:52:00,1261.55,1261.9,1260.3,1260.55,7443,0,1,2885
2025-04-01,11:53:00,1260.55,1261.0,1260.1,1260.6,9608,0,1,2885
2025-04-01,11:54:00,1260.6,1260.6,1259.9,1260.2,5932,0,1,2885
2025-04-01,11:55:00,1260.0,1261.0,1260.0,1260.85,5231,0,1,2885
2025-04-01,11:56:00,1260.6,1261.35,1260.15,1260.65,7091,0,1,2885
2025-04-01,11:57:00,1260.55,1260.9,1260.0,1260.85,23119,0,1,2885
2025-04-01,11:58:00,1260.8,1261.0,1260.2,1260.95,5675,0,1,2885
2025-04-01,11:59:00,1260.95,1261.25,1260.0,1260.5,6506,0,1,2885
2025-04-01,12:00:00,1260.5,1260.6,1260.0,1260.6,9008,0,1,2885
2025-04-01,12:01:00,1260.6,1261.15,1260.15,1260.75,4655,0,1,2885
2025-04-01,12:02:00,1260.75,1261.25,1260.35,1260.65,7017,0,1,2885
2025-04-01,12:03:00,1260.6,1260.85,1260.0,1260.4,15158,0,1,2885
2025-04-01,12:04:00,1260.4,1260.85,1260.0,1260.8,13599,0,1,2885
2025-04-01,12:05:00,1260.8,1261.0,1260.1,1260.9,27553,0,1,2885
2025-04-01,12:06:00,1260.65,1261.65,1260.65,1261.45,33008,0,1,2885
2025-04-01,12:07:00,1261.45,1261.45,1260.6,1261.15,8029,0,1,2885
2025-04-01,12:08:00,1261.15,1261.4,1260.3,1260.4,8331,0,1,2885
2025-04-01,12:09:00,1260.7,1261.4,1260.15,1261.2,10811,0,1,2885
2025-04-01,12:10:00,1261.4,1262.0,1261.15,1262.0,7133,0,1,2885
2025-04-01,12:11:00,1262.0,1262.1,1261.35,1262.05,9264,0,1,2885
2025-04-01,12:12:00,1262.05,1262.2,1261.15,1261.7,11769,0,1,2885
2025-04-01,12:13:00,1261.25,1261.95,1260.6,1260.9,17541,0,1,2885
2025-04-01,12:14:00,1260.9,1260.95,1260.0,1260.2,13945,0,1,2885
2025-04-01,12:15:00,1260.2,1262.1,1260.0,1262.1,7761,0,1,2885
2025-04-01,12:16:00,1261.65,1262.3,1261.35,1261.65,7375,0,1,2885
2025-04-01,12:17:00,1261.65,1262.0,1261.15,1261.95,3890,0,1,2885
2025-04-01,12:18:00,1261.8,1262.3,1261.5,1262.0,12344,0,1,2885
2025-04-01,12:19:00,1262.0,1262.85,1262.0,1262.4,7647,0,1,2885
2025-04-01,12:20:00,1262.5,1262.75,1262.05,1262.3,10271,0,1,2885
2025-04-01,12:21:00,1262.4,1262.6,1261.9,1261.9,44784,0,1,2885
2025-04-01,12:22:00,1261.8,1261.8,1260.5,1260.8,13234,0,1,2885
2025-04-01,12:23:00,1260.85,1261.05,1260.5,1260.6,6444,0,1,2885
2025-04-01,12:24:00,1260.6,1261.0,1260.5,1260.95,5219,0,1,2885
2025-04-01,12:25:00,1260.85,1261.5,1260.7,1261.5,3683,0,1,2885
2025-04-01,12:26:00,1261.5,1262.0,1260.6,1261.1,51827,0,1,2885
2025-04-01,12:27:00,1261.15,1262.25,1261.1,1261.8,35438,0,1,2885
2025-04-01,12:28:00,1261.75,1262.15,1261.0,1261.6,18082,0,1,2885
2025-04-01,12:29:00,1261.7,1262.35,1261.5,1262.2,49012,0,1,2885
2025-04-01,12:30:00,1261.95,1262.25,1261.4,1261.65,9558,0,1,2885
2025-04-01,12:31:00,1261.75,1262.05,1261.35,1262.05,4684,0,1,2885
2025-04-01,12:32:00,1262.0,1262.35,1261.15,1262.3,7583,0,1,2885
2025-04-01,12:33:00,1262.3,1262.5,1261.7,1262.05,6850,0,1,2885
2025-04-01,12:34:00,1262.05,1262.25,1261.6,1262.05,4174,0,1,2885
2025-04-01,12:35:00,1262.0,1262.5,1261.65,1262.1,3734,0,1,2885
2025-04-01,12:36:00,1262.1,1262.5,1261.7,1261.75,35182,0,1,2885
2025-04-01,12:37:00,1261.5,1261.9,1260.7,1261.9,24547,0,1,2885
2025-04-01,12:38:00,1261.65,1262.5,1261.65,1262.0,12051,0,1,2885
2025-04-01,12:39:00,1262.0,1262.3,1262.0,1262.0,3503,0,1,2885
2025-04-01,12:40:00,1262.05,1262.35,1261.85,1261.85,17432,0,1,2885
2025-04-01,12:41:00,1261.85,1261.9,1261.75,1261.8,2660,0,1,2885
2025-04-01,12:42:00,1261.8,1262.0,1261.35,1261.8,8101,0,1,2885
2025-04-01,12:43:00,1261.8,1261.8,1261.4,1261.5,8802,0,1,2885
2025-04-01,12:44:00,1261.55,1261.8,1261.25,1261.5,17847,0,1,2885
2025-04-01,12:45:00,1261.45,1261.5,1260.05,1260.65,11657,0,1,2885
2025-04-01,12:46:00,1260.65,1261.0,1259.8,1259.8,18795,0,1,2885
2025-04-01,12:47:00,1259.85,1260.0,1259.6,1259.7,4448,0,1,2885
2025-04-01,12:48:00,1259.6,1261.0,1259.5,1261.0,8236,0,1,2885
2025-04-01,12:49:00,1260.8,1261.0,1260.0,1260.3,3692,0,1,2885
2025-04-01,12:50:00,1260.25,1260.35,1259.7,1259.7,8116,0,1,2885
2025-04-01,12:51:00,1259.7,1260.25,1259.7,1260.15,6375,0,1,2885
2025-04-01,12:52:00,1260.05,1260.15,1259.55,1260.15,8077,0,1,2885
2025-04-01,12:53:00,1260.15,1260.9,1259.45,1259.45,16039,0,1,2885
2025-04-01,12:54:00,1259.8,1259.9,1259.2,1259.6,9800,0,1,2885
2025-04-01,12:55:00,1259.6,1259.6,1259.0,1259.3,10333,0,1,2885
2025-04-01,12:56:00,1259.5,1259.75,1259.0,1259.5,9070,0,1,2885
2025-04-01,12:57:00,1259.4,1259.4,1259.0,1259.2,8143,0,1,2885
2025-04-01,12:58:00,1259.1,1259.75,1258.7,1259.75,13004,0,1,2885
2025-04-01,12:59:00,1259.75,1260.4,1259.35,1260.3,9736,0,1,2885
2025-04-01,13:00:00,1260.3,1260.3,1259.2,1259.45,16671,0,1,2885
2025-04-01,13:01:00,1259.55,1259.65,1259.3,1259.55,13181,0,1,2885
2025-04-01,13:02:00,1259.55,1259.55,1259.5,1259.5,2901,0,1,2885
2025-04-01,13:03:00,1259.5,1259.7,1258.9,1259.0,28753,0,1,2885
2025-04-01,13:04:00,1259.05,1259.05,1258.3,1258.45,8517,0,1,2885
2025-04-01,13:05:00,1258.45,1258.55,1258.0,1258.0,10030,0,1,2885
2025-04-01,13:06:00,1258.0,1258.25,1258.0,1258.15,7118,0,1,2885
2025-04-01,13:07:00,1258.15,1258.35,1258.0,1258.0,5551,0,1,2885
2025-04-01,13:08:00,1258.0,1258.05,1257.4,1257.5,13898,0,1,2885
2025-04-01,13:09:00,1257.5,1257.8,1257.15,1257.4,12147,0,1,2885
2025-04-01,13:10:00,1257.75,1258.4,1257.35,1258.1,9950,0,1,2885
2025-04-01,13:11:00,1258.1,1258.1,1257.5,1257.7,64626,0,1,2885
2025-04-01,13:12:00,1257.65,1258.3,1257.55,1258.3,12336,0,1,2885
2025-04-01,13:13:00,1258.3,1258.7,1258.0,1258.6,14139,0,1,2885
2025-04-01,13:14:00,1258.65,1259.0,1258.0,1258.15,9458,0,1,2885
2025-04-01,13:15:00,1258.15,1259.0,1258.1,1258.2,12312,0,1,2885
2025-04-01,13:16:00,1258.1,1258.7,1258.1,1258.2,10277,0,1,2885
2025-04-01,13:17:00,1258.2,1258.25,1258.0,1258.2,22398,0,1,2885
2025-04-01,13:18:00,1258.2,1258.35,1257.55,1257.65,100389,0,1,2885
2025-04-01,13:19:00,1257.6,1258.5,1257.2,1257.5,43459,0,1,2885
2025-04-01,13:20:00,1257.65,1257.75,1257.0,1257.0,15096,0,1,2885
2025-04-01,13:21:00,1257.25,1258.6,1257.0,1258.0,42204,0,1,2885
2025-04-01,13:22:00,1258.1,1258.25,1258.0,1258.0,43124,0,1,2885
2025-04-01,13:23:00,1258.05,1258.05,1256.75,1256.9,39948,0,1,2885
2025-04-01,13:24:00,1256.9,1256.9,1255.0,1255.6,41326,0,1,2885
2025-04-01,13:25:00,1255.6,1255.6,1255.0,1255.0,7694,0,1,2885
2025-04-01,13:26:00,1255.0,1255.25,1254.25,1254.5,29433,0,1,2885
2025-04-01,13:27:00,1254.5,1256.0,1254.35,1255.05,21790,0,1,2885
2025-04-01,13:28:00,1255.0,1255.2,1255.0,1255.1,11774,0,1,2885
2025-04-01,13:29:00,1255.1,1255.5,1255.0,1255.05,9286,0,1,2885
2025-04-01,13:30:00,1255.05,1255.05,1253.1,1253.65,43769,0,1,2885
2025-04-01,13:31:00,1253.15,1253.55,1252.0,1253.55,21099,0,1,2885
2025-04-01,13:32:00,1253.65,1254.15,1252.8,1253.95,11035,0,1,2885
2025-04-01,13:33:00,1253.85,1254.95,1253.85,1254.4,10577,0,1,2885
2025-04-01,13:34:00,1254.4,1255.45,1254.0,1255.45,10884,0,1,2885
2025-04-01,13:35:00,1255.45,1255.75,1254.5,1254.75,13163,0,1,2885
2025-04-01,13:36:00,1254.95,1255.65,1254.75,1255.35,6559,0,1,2885
2025-04-01,13:37:00,1255.35,1255.55,1254.5,1254.55,14682,0,1,2885
2025-04-01,13:38:00,1254.6,1255.35,1254.2,1254.5,6473,0,1,2885
2025-04-01,13:39:00,1254.5,1254.6,1254.0,1254.4,8473,0,1,2885
2025-04-01,13:40:00,1254.4,1255.4,1254.25,1255.05,12588,0,1,2885
2025-04-01,13:41:00,1255.0,1255.6,1254.0,1254.05,8930,0,1,2885
2025-04-01,13:42:00,1254.0,1254.8,1253.75,1254.8,6556,0,1,2885
2025-04-01,13:43:00,1254.8,1254.8,1253.65,1253.95,8720,0,1,2885
2025-04-01,13:44:00,1253.95,1254.05,1253.65,1253.85,5426,0,1,2885
2025-04-01,13:45:00,1253.9,1253.9,1253.45,1253.8,6779,0,1,2885
2025-04-01,13:46:00,1253.8,1254.2,1253.15,1253.25,10602,0,1,2885
2025-04-01,13:47:00,1253.15,1253.5,1253.0,1253.05,5881,0,1,2885
